run,team,round,lowest,highest
101,Southampton,36,19,13
101,Liverpool,37,4,1
101,Arsenal,37,4,2
101,Man City,37,3,1
101,Everton,37,19,14
101,Leicester,37,16,8
101,Fulham,37,14,8
101,Aston Villa,37,19,15
101,Tottenham,37,13,8
101,Chelsea,37,7,5
101,Newcastle United,37,7,5
101,Crystal Palace,37,4,1
101,Bournemouth,37,17,10
101,Nottingham Forest,37,19,12
101,Brighton,37,19,12
101,Ipswich,37,20,20
101,Man United,37,17,8
101,Brentford,37,7,5
101,Wolverhampton,37,16,8
101,West Ham United,37,13,8
101,Southampton,37,19,15
101,Liverpool,38,3,2
101,Arsenal,38,4,3
101,Man City,38,1,1
101,Everton,38,17,14
101,Leicester,38,13,11
101,Fulham,38,11,8
101,Aston Villa,38,19,18
101,Tottenham,38,10,8
101,Chelsea,38,6,5
101,Newcastle United,38,7,6
101,Crystal Palace,38,4,2
101,Bournemouth,38,17,13
101,Nottingham Forest,38,17,14
101,Brighton,38,17,14
101,Ipswich,38,20,20
101,Man United,38,13,10
101,Brentford,38,7,5
101,Wolverhampton,38,14,11
101,West Ham United,38,10,8
101,Southampton,38,19,18
102,Liverpool,34,7,2
102,Arsenal,34,5,1
102,Man City,34,3,1
102,Everton,34,12,5
102,Leicester,34,20,16
102,Fulham,34,20,11
102,Aston Villa,34,6,2
102,Tottenham,34,18,9
102,Chelsea,34,5,1
102,Newcastle United,34,13,6
102,Crystal Palace,34,16,7
102,Bournemouth,34,13,6
102,Nottingham Forest,34,18,10
102,Brighton,34,18,8
102,Ipswich,34,20,17
102,Man United,34,14,6
102,Brentford,34,18,10
102,Wolverhampton,34,19,11
102,West Ham United,34,10,4
102,Southampton,34,20,12
102,Liverpool,35,6,3
102,Arsenal,35,5,1
102,Man City,35,2,1
102,Everton,35,11,6
102,Leicester,35,20,17
102,Fulham,35,19,12
102,Aston Villa,35,6,2
102,Tottenham,35,18,10
102,Chelsea,35,5,1
102,Newcastle United,35,11,6
102,Crystal Palace,35,13,7
102,Bournemouth,35,12,6
102,Nottingham Forest,35,18,12
102,Brighton,35,16,9
102,Ipswich,35,20,18
102,Man United,35,13,7
102,Brentford,35,18,12
102,Wolverhampton,35,18,12
102,West Ham United,35,9,4
102,Southampton,35,20,13
102,Liverpool,36,6,4
102,Arsenal,36,3,2
102,Man City,36,1,1
102,Everton,36,11,6
102,Leicester,36,20,19
102,Fulham,36,18,14
102,Aston Villa,36,5,4
102,Tottenham,36,16,10
102,Chelsea,36,3,2
102,Newcastle United,36,11,6
102,Crystal Palace,36,13,7
102,Bournemouth,36,11,6
102,Nottingham Forest,36,18,12
102,Brighton,36,16,10
102,Ipswich,36,20,19
102,Man United,36,13,7
102,Brentford,36,18,12
102,Wolverhampton,36,18,12
102,West Ham United,36,8,5
102,Southampton,36,18,14
102,Liverpool,37,6,4
102,Arsenal,37,3,2
102,Man City,37,1,1
102,Everton,37,11,7
102,Leicester,37,20,19
102,Fulham,37,18,15
102,Aston Villa,37,5,4
102,Tottenham,37,14,10
102,Chelsea,37,3,2
102,Newcastle United,37,9,6
102,Crystal Palace,37,13,9
102,Bournemouth,37,9,7
102,Nottingham Forest,37,16,12
102,Brighton,37,14,10
102,Ipswich,37,20,19
102,Man United,37,13,9
102,Brentford,37,18,14
102,Wolverhampton,37,18,14
102,West Ham United,37,7,5
102,Southampton,37,18,15
102,Liverpool,38,5,4
102,Arsenal,38,3,2
102,Man City,38,1,1
102,Everton,38,9,8
102,Leicester,38,20,19
102,Fulham,38,18,17
102,Aston Villa,38,5,4
102,Tottenham,38,13,12
102,Chelsea,38,3,2
102,Newcastle United,38,7,6
102,Crystal Palace,38,11,10
102,Bournemouth,38,9,8
102,Nottingham Forest,38,15,14
102,Brighton,38,13,12
102,Ipswich,38,20,19
102,Man United,38,11,10
102,Brentford,38,16,15
102,Wolverhampton,38,16,14
102,West Ham United,38,7,6
102,Southampton,38,18,17
103,Liverpool,34,10,2
103,Arsenal,34,8,1
103,Man City,34,2,1
103,Everton,34,20,15
103,Leicester,34,20,15
103,Fulham,34,20,14
103,Aston Villa,34,14,8
103,Tottenham,34,11,2
103,Chelsea,34,8,1
103,Newcastle United,34,13,3
103,Crystal Palace,34,10,2
103,Bournemouth,34,16,11
103,Nottingham Forest,34,14,9
103,Brighton,34,13,4
103,Ipswich,34,20,15
103,Man United,34,10,2
103,Brentford,34,11,2
103,Wolverhampton,34,20,14
103,West Ham United,34,14,9
103,Southampton,34,20,15
103,Liverpool,35,10,2
103,Arsenal,35,7,2
103,Man City,35,1,1
103,Everton,35,20,15
103,Leicester,35,20,15
103,Fulham,35,20,15
103,Aston Villa,35,14,9
103,Tottenham,35,10,2
103,Chelsea,35,8,2
103,Newcastle United,35,12,5
103,Crystal Palace,35,10,2
103,Bournemouth,35,15,11
103,Nottingham Forest,35,14,9
103,Brighton,35,12,4
103,Ipswich,35,20,15
103,Man United,35,9,2
103,Brentford,35,10,2
103,Wolverhampton,35,20,14
103,West Ham United,35,14,9
103,Southampton,35,20,15
103,Liverpool,36,9,2
103,Arsenal,36,6,2
103,Man City,36,1,1
103,Everton,36,20,15
103,Leicester,36,20,15
103,Fulham,36,20,15
103,Aston Villa,36,14,11
103,Tottenham,36,10,3
103,Chelsea,36,7,2
103,Newcastle United,36,10,6
103,Crystal Palace,36,10,3
103,Bournemouth,36,14,11
103,Nottingham Forest,36,14,11
103,Brighton,36,10,5
103,Ipswich,36,20,16
103,Man United,36,8,2
103,Brentford,36,10,2
103,Wolverhampton,36,17,15
103,West Ham United,36,14,11
103,Southampton,36,20,16
103,Liverpool,37,8,3
103,Arsenal,37,4,2
103,Man City,37,1,1
103,Everton,37,20,15
103,Leicester,37,20,15
103,Fulham,37,20,15
103,Aston Villa,37,14,11
103,Tottenham,37,10,5
103,Chelsea,37,5,2
103,Newcastle United,37,10,6
103,Crystal Palace,37,10,5
103,Bournemouth,37,14,11
103,Nottingham Forest,37,14,11
103,Brighton,37,10,6
103,Ipswich,37,20,17
103,Man United,37,6,2
103,Brentford,37,10,4
103,Wolverhampton,37,17,15
103,West Ham United,37,14,11
103,Southampton,37,20,16
103,Liverpool,38,5,3
103,Arsenal,38,2,2
103,Man City,38,1,1
103,Everton,38,17,15
103,Leicester,38,18,16
103,Fulham,38,18,15
103,Aston Villa,38,12,11
103,Tottenham,38,8,7
103,Chelsea,38,5,3
103,Newcastle United,38,10,9
103,Crystal Palace,38,9,7
103,Bournemouth,38,14,13
103,Nottingham Forest,38,14,13
103,Brighton,38,10,8
103,Ipswich,38,20,19
103,Man United,38,5,3
103,Brentford,38,6,6
103,Wolverhampton,38,17,15
103,West Ham United,38,12,11
103,Southampton,38,20,19
104,Liverpool,34,9,3
104,Arsenal,34,3,1
104,Man City,34,3,1
104,Everton,34,16,5
104,Leicester,34,20,15
104,Fulham,34,16,5
104,Aston Villa,34,12,4
104,Tottenham,34,5,1
104,Chelsea,34,19,11
104,Newcastle United,34,11,3
104,Crystal Palace,34,13,4
104,Bournemouth,34,15,4
104,Nottingham Forest,34,20,15
104,Brighton,34,16,8
104,Ipswich,34,20,17
104,Man United,34,15,4
104,Brentford,34,17,8
104,Wolverhampton,34,20,16
104,West Ham United,34,16,7
104,Southampton,34,16,5
104,Liverpool,35,7,3
104,Arsenal,35,3,1
104,Man City,35,3,1
104,Everton,35,15,6
104,Leicester,35,20,16
104,Fulham,35,15,6
104,Aston Villa,35,10,4
104,Tottenham,35,5,1
104,Chelsea,35,17,12
104,Newcastle United,35,9,3
104,Crystal Palace,35,12,4
104,Bournemouth,35,12,5
104,Nottingham Forest,35,20,16
104,Brighton,35,16,10
104,Ipswich,35,20,17
104,Man United,35,13,5
104,Brentford,35,16,10
104,Wolverhampton,35,20,17
104,West Ham United,35,16,9
104,Southampton,35,16,7
104,Liverpool,36,6,4
104,Arsenal,36,3,1
104,Man City,36,3,1
104,Everton,36,14,8
104,Leicester,36,20,17
104,Fulham,36,14,8
104,Aston Villa,36,9,4
104,Tottenham,36,3,1
104,Chelsea,36,16,12
104,Newcastle United,36,9,4
104,Crystal Palace,36,9,4
104,Bournemouth,36,10,5
104,Nottingham Forest,36,19,17
104,Brighton,36,16,10
104,Ipswich,36,20,18
104,Man United,36,12,5
104,Brentford,36,16,12
104,Wolverhampton,36,20,17
104,West Ham United,36,16,10
104,Southampton,36,16,9
104,Liverpool,37,5,4
104,Arsenal,37,2,1
104,Man City,37,3,1
104,Everton,37,12,8
104,Leicester,37,19,17
104,Fulham,37,12,8
104,Aston Villa,37,9,5
104,Tottenham,37,3,2
104,Chelsea,37,16,13
104,Newcastle United,37,7,4
104,Crystal Palace,37,8,5
104,Bournemouth,37,10,6
104,Nottingham Forest,37,19,17
104,Brighton,37,16,12
104,Ipswich,37,20,19
104,Man United,37,11,7
104,Brentford,37,16,14
104,Wolverhampton,37,20,17
104,West Ham United,37,16,12
104,Southampton,37,14,10
104,Liverpool,38,4,4
104,Arsenal,38,2,1
104,Man City,38,2,1
104,Everton,38,11,9
104,Leicester,38,19,18
104,Fulham,38,12,10
104,Aston Villa,38,7,5
104,Tottenham,38,3,3
104,Chelsea,38,16,15
104,Newcastle United,38,7,5
104,Crystal Palace,38,7,5
104,Bournemouth,38,9,8
104,Nottingham Forest,38,17,17
104,Brighton,38,14,13
104,Ipswich,38,20,19
104,Man United,38,10,8
104,Brentford,38,16,15
104,Wolverhampton,38,20,18
104,West Ham United,38,14,13
104,Southampton,38,12,11
105,Liverpool,34,1,1
105,Arsenal,34,10,2
105,Man City,34,10,2
105,Everton,34,18,11
105,Leicester,34,20,12
105,Fulham,34,11,2
105,Aston Villa,34,10,2
105,Tottenham,34,11,3
105,Chelsea,34,15,9
105,Newcastle United,34,10,2
105,Crystal Palace,34,10,2
105,Bournemouth,34,10,2
105,Nottingham Forest,34,20,17
105,Brighton,34,20,16
105,Ipswich,34,20,11
105,Man United,34,19,11
105,Brentford,34,19,11
105,Wolverhampton,34,18,11
105,West Ham United,34,10,2
105,Southampton,34,19,11
105,Liverpool,35,1,1
105,Arsenal,35,9,2
105,Man City,35,7,2
105,Everton,35,18,11
105,Leicester,35,19,12
105,Fulham,35,11,7
105,Aston Villa,35,7,2
105,Tottenham,35,11,7
105,Chelsea,35,12,9
105,Newcastle United,35,10,6
105,Crystal Palace,35,8,2
105,Bournemouth,35,7,2
105,Nottingham Forest,35,20,19
105,Brighton,35,20,18
105,Ipswich,35,19,12
105,Man United,35,18,12
105,Brentford,35,18,12
105,Wolverhampton,35,18,11
105,West Ham United,35,7,2
105,Southampton,35,18,12
105,Liverpool,36,1,1
105,Arsenal,36,8,2
105,Man City,36,7,2
105,Everton,36,18,12
105,Leicester,36,18,12
105,Fulham,36,11,8
105,Aston Villa,36,7,2
105,Tottenham,36,11,8
105,Chelsea,36,11,9
105,Newcastle United,36,10,7
105,Crystal Palace,36,8,2
105,Bournemouth,36,7,2
105,Nottingham Forest,36,20,19
105,Brighton,36,20,19
105,Ipswich,36,18,12
105,Man United,36,18,12
105,Brentford,36,18,12
105,Wolverhampton,36,18,12
105,West Ham United,36,7,2
105,Southampton,36,18,12
105,Liverpool,37,1,1
105,Arsenal,37,7,2
105,Man City,37,6,2
105,Everton,37,17,12
105,Leicester,37,18,12
105,Fulham,37,10,8
105,Aston Villa,37,7,2
105,Tottenham,37,10,8
105,Chelsea,37,11,11
105,Newcastle United,37,10,8
105,Crystal Palace,37,7,2
105,Bournemouth,37,7,2
105,Nottingham Forest,37,20,20
105,Brighton,37,19,19
105,Ipswich,37,18,13
105,Man United,37,18,12
105,Brentford,37,18,13
105,Wolverhampton,37,16,12
105,West Ham United,37,7,2
105,Southampton,37,18,12
105,Liverpool,38,1,1
105,Arsenal,38,6,2
105,Man City,38,5,2
105,Everton,38,15,12
105,Leicester,38,18,14
105,Fulham,38,10,9
105,Aston Villa,38,5,2
105,Tottenham,38,10,9
105,Chelsea,38,11,11
105,Newcastle United,38,8,8
105,Crystal Palace,38,6,2
105,Bournemouth,38,7,7
105,Nottingham Forest,38,20,20
105,Brighton,38,19,19
105,Ipswich,38,18,15
105,Man United,38,16,12
105,Brentford,38,18,16
105,Wolverhampton,38,14,12
105,West Ham United,38,6,2
105,Southampton,38,17,13
106,Liverpool,34,8,2
106,Arsenal,34,5,1
106,Man City,34,3,1
106,Everton,34,15,6
106,Leicester,34,20,14
106,Fulham,34,16,7
106,Aston Villa,34,10,4
106,Tottenham,34,17,7
106,Chelsea,34,5,1
106,Newcastle United,34,13,4
106,Crystal Palace,34,8,2
106,Bournemouth,34,20,12
106,Nottingham Forest,34,20,13
106,Brighton,34,17,7
106,Ipswich,34,20,16
106,Man United,34,15,4
106,Brentford,34,17,7
106,Wolverhampton,34,15,6
106,West Ham United,34,16,6
106,Southampton,34,20,16
106,Liverpool,35,7,2
106,Arsenal,35,5,2
106,Man City,35,2,1
106,Everton,35,15,8
106,Leicester,35,20,16
106,Fulham,35,15,8
106,Aston Villa,35,8,4
106,Tottenham,35,15,8
106,Chelsea,35,4,1
106,Newcastle United,35,9,4
106,Crystal Palace,35,7,3
106,Bournemouth,35,19,16
106,Nottingham Forest,35,20,16
106,Brighton,35,15,8
106,Ipswich,35,20,17
106,Man United,35,15,6
106,Brentford,35,15,8
106,Wolverhampton,35,15,6
106,West Ham United,35,15,8
106,Southampton,35,20,16
106,Liverpool,36,7,4
106,Arsenal,36,3,2
106,Man City,36,1,1
106,Everton,36,15,8
106,Leicester,36,19,16
106,Fulham,36,15,8
106,Aston Villa,36,7,4
106,Tottenham,36,15,9
106,Chelsea,36,3,2
106,Newcastle United,36,8,4
106,Crystal Palace,36,7,4
106,Bournemouth,36,18,16
106,Nottingham Forest,36,19,16
106,Brighton,36,15,8
106,Ipswich,36,20,17
106,Man United,36,13,8
106,Brentford,36,15,8
106,Wolverhampton,36,13,7
106,West Ham United,36,15,9
106,Southampton,36,20,17
106,Liverpool,37,6,4
106,Arsenal,37,3,2
106,Man City,37,1,1
106,Everton,37,15,8
106,Leicester,37,19,16
106,Fulham,37,15,10
106,Aston Villa,37,7,4
106,Tottenham,37,15,9
106,Chelsea,37,3,2
106,Newcastle United,37,7,4
106,Crystal Palace,37,7,4
106,Bournemouth,37,18,16
106,Nottingham Forest,37,18,16
106,Brighton,37,15,8
106,Ipswich,37,20,19
106,Man United,37,12,8
106,Brentford,37,15,10
106,Wolverhampton,37,11,8
106,West Ham United,37,15,10
106,Southampton,37,20,18
106,Liverpool,38,5,4
106,Arsenal,38,3,2
106,Man City,38,1,1
106,Everton,38,12,9
106,Leicester,38,18,16
106,Fulham,38,15,13
106,Aston Villa,38,6,5
106,Tottenham,38,12,9
106,Chelsea,38,3,2
106,Newcastle United,38,7,7
106,Crystal Palace,38,6,4
106,Bournemouth,38,18,16
106,Nottingham Forest,38,18,16
106,Brighton,38,12,9
106,Ipswich,38,20,19
106,Man United,38,12,8
106,Brentford,38,15,13
106,Wolverhampton,38,9,8
106,West Ham United,38,15,13
106,Southampton,38,20,19
107,Liverpool,34,4,1
107,Arsenal,34,8,4
107,Man City,34,2,1
107,Everton,34,18,8
107,Leicester,34,20,12
107,Fulham,34,8,4
107,Aston Villa,34,18,8
107,Tottenham,34,8,2
107,Chelsea,34,4,2
107,Newcastle United,34,20,9
107,Crystal Palace,34,10,4
107,Bournemouth,34,20,9
107,Nottingham Forest,34,20,10
107,Brighton,34,9,4
107,Ipswich,34,20,9
107,Man United,34,19,9
107,Brentford,34,20,9
107,Wolverhampton,34,20,9
107,West Ham United,34,20,9
107,Southampton,34,20,9
107,Liverpool,35,3,2
107,Arsenal,35,8,4
107,Man City,35,1,1
107,Everton,35,14,8
107,Leicester,35,20,15
107,Fulham,35,8,4
107,Aston Villa,35,15,8
107,Tottenham,35,7,3
107,Chelsea,35,4,2
107,Newcastle United,35,19,9
107,Crystal Palace,35,10,5
107,Bournemouth,35,19,9
107,Nottingham Forest,35,20,11
107,Brighton,35,8,4
107,Ipswich,35,20,11
107,Man United,35,18,9
107,Brentford,35,19,9
107,Wolverhampton,35,20,9
107,West Ham United,35,20,10
107,Southampton,35,20,11
107,Liverpool,36,3,2
107,Arsenal,36,8,4
107,Man City,36,1,1
107,Everton,36,12,8
107,Leicester,36,20,18
107,Fulham,36,8,4
107,Aston Villa,36,15,9
107,Tottenham,36,7,4
107,Chelsea,36,3,2
107,Newcastle United,36,18,9
107,Crystal Palace,36,9,5
107,Bournemouth,36,18,10
107,Nottingham Forest,36,20,14
107,Brighton,36,8,4
107,Ipswich,36,20,12
107,Man United,36,15,9
107,Brentford,36,19,10
107,Wolverhampton,36,19,10
107,West Ham United,36,19,12
107,Southampton,36,19,11
107,Liverpool,37,2,2
107,Arsenal,37,8,4
107,Man City,37,1,1
107,Everton,37,11,9
107,Leicester,37,20,18
107,Fulham,37,6,4
107,Aston Villa,37,12,9
107,Tottenham,37,6,4
107,Chelsea,37,3,3
107,Newcastle United,37,14,10
107,Crystal Palace,37,8,6
107,Bournemouth,37,17,12
107,Nottingham Forest,37,20,16
107,Brighton,37,8,6
107,Ipswich,37,20,15
107,Man United,37,12,9
107,Brentford,37,18,13
107,Wolverhampton,37,18,12
107,West Ham United,37,19,14
107,Southampton,37,17,12
107,Liverpool,38,2,2
107,Arsenal,38,8,6
107,Man City,38,1,1
107,Everton,38,10,9
107,Leicester,38,20,20
107,Fulham,38,5,4
107,Aston Villa,38,12,10
107,Tottenham,38,5,4
107,Chelsea,38,3,3
107,Newcastle United,38,12,11
107,Crystal Palace,38,8,6
107,Bournemouth,38,17,13
107,Nottingham Forest,38,19,18
107,Brighton,38,8,6
107,Ipswich,38,19,18
107,Man United,38,11,9
107,Brentford,38,17,15
107,Wolverhampton,38,15,13
107,West Ham United,38,17,15
107,Southampton,38,15,13
108,Liverpool,34,19,7
108,Arsenal,34,3,1
108,Man City,34,2,1
108,Everton,34,14,4
108,Leicester,34,17,6
108,Fulham,34,19,9
108,Aston Villa,34,15,4
108,Tottenham,34,17,4
108,Chelsea,34,14,4
108,Newcastle United,34,5,2
108,Crystal Palace,34,14,4
108,Bournemouth,34,20,11
108,Nottingham Forest,34,20,14
108,Brighton,34,17,5
108,Ipswich,34,20,12
108,Man United,34,11,3
108,Brentford,34,12,3
108,Wolverhampton,34,14,4
108,West Ham United,34,20,15
108,Southampton,34,20,14
108,Liverpool,35,17,10
108,Arsenal,35,3,2
108,Man City,35,1,1
108,Everton,35,12,4
108,Leicester,35,17,10
108,Fulham,35,17,10
108,Aston Villa,35,15,5
108,Tottenham,35,16,7
108,Chelsea,35,11,4
108,Newcastle United,35,4,2
108,Crystal Palace,35,11,4
108,Bournemouth,35,20,12
108,Nottingham Forest,35,20,16
108,Brighton,35,15,5
108,Ipswich,35,20,13
108,Man United,35,9,3
108,Brentford,35,11,4
108,Wolverhampton,35,12,4
108,West Ham United,35,20,16
108,Southampton,35,20,16
108,Liverpool,36,16,10
108,Arsenal,36,3,2
108,Man City,36,1,1
108,Everton,36,11,4
108,Leicester,36,16,10
108,Fulham,36,17,11
108,Aston Villa,36,14,8
108,Tottenham,36,15,10
108,Chelsea,36,9,4
108,Newcastle United,36,3,2
108,Crystal Palace,36,11,4
108,Bournemouth,36,19,13
108,Nottingham Forest,36,20,16
108,Brighton,36,14,7
108,Ipswich,36,20,15
108,Man United,36,9,4
108,Brentford,36,9,4
108,Wolverhampton,36,11,4
108,West Ham United,36,20,16
108,Southampton,36,20,16
108,Liverpool,37,15,12
108,Arsenal,37,3,2
108,Man City,37,1,1
108,Everton,37,10,4
108,Leicester,37,15,12
108,Fulham,37,15,12
108,Aston Villa,37,12,10
108,Tottenham,37,15,11
108,Chelsea,37,9,4
108,Newcastle United,37,3,2
108,Crystal Palace,37,9,4
108,Bournemouth,37,18,16
108,Nottingham Forest,37,20,18
108,Brighton,37,11,8
108,Ipswich,37,20,16
108,Man United,37,8,4
108,Brentford,37,9,4
108,Wolverhampton,37,10,4
108,West Ham United,37,20,16
108,Southampton,37,20,17
108,Liverpool,38,14,12
108,Arsenal,38,2,2
108,Man City,38,1,1
108,Everton,38,9,8
108,Leicester,38,15,14
108,Fulham,38,15,12
108,Aston Villa,38,11,10
108,Tottenham,38,14,12
108,Chelsea,38,8,5
108,Newcastle United,38,3,3
108,Crystal Palace,38,7,4
108,Bournemouth,38,17,16
108,Nottingham Forest,38,20,19
108,Brighton,38,11,10
108,Ipswich,38,18,16
108,Man United,38,6,4
108,Brentford,38,7,4
108,Wolverhampton,38,9,7
108,West Ham United,38,18,17
108,Southampton,38,20,19
109,Liverpool,34,7,1
109,Arsenal,34,3,1
109,Man City,34,6,1
109,Everton,34,17,8
109,Leicester,34,20,11
109,Fulham,34,16,7
109,Aston Villa,34,7,1
109,Tottenham,34,7,1
109,Chelsea,34,13,6
109,Newcastle United,34,14,6
109,Crystal Palace,34,18,9
109,Bournemouth,34,18,9
109,Nottingham Forest,34,18,8
109,Brighton,34,19,10
109,Ipswich,34,20,14
109,Man United,34,17,8
109,Brentford,34,10,3
109,Wolverhampton,34,20,15
109,West Ham United,34,9,2
109,Southampton,34,20,16
109,Liverpool,35,7,2
109,Arsenal,35,2,1
109,Man City,35,5,1
109,Everton,35,17,9
109,Leicester,35,20,14
109,Fulham,35,16,8
109,Aston Villa,35,7,2
109,Tottenham,35,7,2
109,Chelsea,35,11,7
109,Newcastle United,35,12,7
109,Crystal Palace,35,16,9
109,Bournemouth,35,17,10
109,Nottingham Forest,35,17,9
109,Brighton,35,18,10
109,Ipswich,35,20,17
109,Man United,35,17,9
109,Brentford,35,9,3
109,Wolverhampton,35,20,16
109,West Ham United,35,7,2
109,Southampton,35,20,17
109,Liverpool,36,7,3
109,Arsenal,36,1,1
109,Man City,36,3,2
109,Everton,36,17,10
109,Leicester,36,19,15
109,Fulham,36,16,9
109,Aston Villa,36,7,3
109,Tottenham,36,7,2
109,Chelsea,36,9,7
109,Newcastle United,36,11,8
109,Crystal Palace,36,16,9
109,Bournemouth,36,16,10
109,Nottingham Forest,36,16,10
109,Brighton,36,17,10
109,Ipswich,36,20,17
109,Man United,36,17,10
109,Brentford,36,8,3
109,Wolverhampton,36,20,17
109,West Ham United,36,7,3
109,Southampton,36,20,17
109,Liverpool,37,6,3
109,Arsenal,37,1,1
109,Man City,37,2,2
109,Everton,37,16,12
109,Leicester,37,19,16
109,Fulham,37,13,9
109,Aston Villa,37,6,3
109,Tottenham,37,6,3
109,Chelsea,37,9,7
109,Newcastle United,37,10,8
109,Crystal Palace,37,14,10
109,Bournemouth,37,16,10
109,Nottingham Forest,37,16,10
109,Brighton,37,17,13
109,Ipswich,37,20,17
109,Man United,37,16,10
109,Brentford,37,8,7
109,Wolverhampton,37,20,17
109,West Ham United,37,6,3
109,Southampton,37,20,18
109,Liverpool,38,5,3
109,Arsenal,38,1,1
109,Man City,38,2,2
109,Everton,38,16,15
109,Leicester,38,19,17
109,Fulham,38,13,10
109,Aston Villa,38,6,5
109,Tottenham,38,5,3
109,Chelsea,38,8,7
109,Newcastle United,38,9,9
109,Crystal Palace,38,13,10
109,Bournemouth,38,14,10
109,Nottingham Forest,38,14,10
109,Brighton,38,16,15
109,Ipswich,38,19,17
109,Man United,38,14,11
109,Brentford,38,8,7
109,Wolverhampton,38,19,17
109,West Ham United,38,6,3
109,Southampton,38,20,20
110,Liverpool,34,4,1
110,Arsenal,34,4,1
110,Man City,34,4,1
110,Everton,34,17,7
110,Leicester,34,20,10
110,Fulham,34,20,10
110,Aston Villa,34,6,1
110,Tottenham,34,20,7
110,Chelsea,34,14,5
110,Newcastle United,34,14,5
110,Crystal Palace,34,8,4
110,Bournemouth,34,20,7
110,Nottingham Forest,34,20,11
110,Brighton,34,20,7
110,Ipswich,34,20,12
110,Man United,34,9,4
110,Brentford,34,17,6
110,Wolverhampton,34,17,7
110,West Ham United,34,20,10
110,Southampton,34,20,9
110,Liverpool,35,4,1
110,Arsenal,35,4,1
110,Man City,35,4,1
110,Everton,35,15,7
110,Leicester,35,20,12
110,Fulham,35,20,12
110,Aston Villa,35,6,1
110,Tottenham,35,18,9
110,Chelsea,35,12,5
110,Newcastle United,35,12,5
110,Crystal Palace,35,8,4
110,Bournemouth,35,17,7
110,Nottingham Forest,35,20,13
110,Brighton,35,19,9
110,Ipswich,35,20,14
110,Man United,35,8,4
110,Brentford,35,14,7
110,Wolverhampton,35,15,7
110,West Ham United,35,20,12
110,Southampton,35,20,10
110,Liverpool,36,3,1
110,Arsenal,36,4,1
110,Man City,36,3,1
110,Everton,36,14,7
110,Leicester,36,20,13
110,Fulham,36,20,14
110,Aston Villa,36,5,3
110,Tottenham,36,15,9
110,Chelsea,36,11,7
110,Newcastle United,36,11,7
110,Crystal Palace,36,6,4
110,Bournemouth,36,16,9
110,Nottingham Forest,36,20,14
110,Brighton,36,18,11
110,Ipswich,36,20,16
110,Man United,36,6,5
110,Brentford,36,13,7
110,Wolverhampton,36,13,7
110,West Ham United,36,20,14
110,Southampton,36,18,11
110,Liverpool,37,3,1
110,Arsenal,37,3,1
110,Man City,37,3,1
110,Everton,37,13,8
110,Leicester,37,20,14
110,Fulham,37,20,14
110,Aston Villa,37,4,4
110,Tottenham,37,13,9
110,Chelsea,37,8,7
110,Newcastle United,37,11,7
110,Crystal Palace,37,6,5
110,Bournemouth,37,14,11
110,Nottingham Forest,37,20,17
110,Brighton,37,17,13
110,Ipswich,37,20,16
110,Man United,37,6,5
110,Brentford,37,12,8
110,Wolverhampton,37,12,8
110,West Ham United,37,20,16
110,Southampton,37,17,13
110,Liverpool,38,3,2
110,Arsenal,38,3,2
110,Man City,38,1,1
110,Everton,38,11,8
110,Leicester,38,17,14
110,Fulham,38,17,14
110,Aston Villa,38,4,4
110,Tottenham,38,12,11
110,Chelsea,38,7,7
110,Newcastle United,38,10,8
110,Crystal Palace,38,6,5
110,Bournemouth,38,14,13
110,Nottingham Forest,38,20,18
110,Brighton,38,17,14
110,Ipswich,38,20,18
110,Man United,38,6,5
110,Brentford,38,12,9
110,Wolverhampton,38,11,8
110,West Ham United,38,20,18
110,Southampton,38,16,13
111,Liverpool,34,4,1
111,Arsenal,34,7,1
111,Man City,34,4,1
111,Everton,34,18,6
111,Leicester,34,18,8
111,Fulham,34,16,5
111,Aston Villa,34,20,17
111,Tottenham,34,4,1
111,Chelsea,34,12,4
111,Newcastle United,34,9,4
111,Crystal Palace,34,11,4
111,Bournemouth,34,17,6
111,Nottingham Forest,34,20,11
111,Brighton,34,16,5
111,Ipswich,34,20,15
111,Man United,34,18,7
111,Brentford,34,19,8
111,Wolverhampton,34,19,8
111,West Ham United,34,18,7
111,Southampton,34,20,11
111,Liverpool,35,4,1
111,Arsenal,35,5,3
111,Man City,35,4,1
111,Everton,35,16,7
111,Leicester,35,18,8
111,Fulham,35,15,5
111,Aston Villa,35,20,17
111,Tottenham,35,4,1
