run,round,team,rating,points,saldo
5,26,Ipswich,1535.79,19,-38
5,26,Man United,1778.19,36,2
5,26,Brentford,1723.7,37,-1
5,26,West Ham United,1711.9,34,5
5,26,Southampton,1590.3,24,-21
5,26,Wolverhampton,1610.78,19,-28
5,27,Liverpool,1938.3,58,35
5,27,Arsenal,1973.16,47,20
5,27,Leicester,1609.04,27,-16
5,27,Man City,2121.32,70,47
5,27,Everton,1778.06,44,6
5,27,Fulham,1740.34,40,5
5,27,Aston Villa,1770.79,38,7
5,27,Tottenham,1787.09,40,-8
5,27,Chelsea,1876.61,57,31
5,27,Newcastle United,1811.88,46,12
5,27,Crystal Palace,1637.49,15,-25
5,27,Bournemouth,1651.68,24,-13
5,27,Nottingham Forest,1615.23,25,-19
5,27,Brighton,1755.01,44,0
5,27,Ipswich,1529.01,20,-38
5,27,Man United,1775,36,0
5,27,Brentford,1732.13,40,2
5,27,West Ham United,1718.03,37,7
5,27,Southampton,1584.11,24,-23
5,27,Wolverhampton,1608.73,19,-30
5,28,Liverpool,1941.76,61,37
5,28,Arsenal,1974.84,50,22
5,28,Leicester,1607.36,27,-18
5,28,Man City,2121.97,73,50
5,28,Everton,1781.33,45,6
5,28,Fulham,1741.39,41,5
5,28,Aston Villa,1775.8,41,8
5,28,Tottenham,1787.85,41,-8
5,28,Chelsea,1882.01,58,31
5,28,Newcastle United,1811.12,47,12
5,28,Crystal Palace,1638.55,16,-25
5,28,Bournemouth,1650.62,25,-13
5,28,Nottingham Forest,1611.77,25,-21
5,28,Brighton,1753.96,45,0
5,28,Ipswich,1524,20,-39
5,28,Man United,1765.24,36,-1
5,28,Brentford,1741.89,43,3
5,28,West Ham United,1712.63,38,7
5,28,Southampton,1583.46,24,-26
5,28,Wolverhampton,1605.45,20,-30
5,29,Liverpool,1931.24,61,36
5,29,Arsenal,1985.36,53,23
5,29,Leicester,1613.67,30,-16
5,29,Man City,2124.75,76,54
5,29,Everton,1770.05,45,5
5,29,Fulham,1748.41,44,6
5,29,Aston Villa,1778.2,42,8
5,29,Tottenham,1799.13,44,-7
5,29,Chelsea,1867.24,58,28
5,29,Newcastle United,1794.94,47,11
5,29,Crystal Palace,1653.27,19,-22
5,29,Bournemouth,1665.38,28,-10
5,29,Nottingham Forest,1627.95,28,-20
5,29,Brighton,1751.18,45,-4
5,29,Ipswich,1517.69,20,-41
5,29,Man United,1750.52,36,-4
5,29,Brentford,1739.48,44,3
5,29,West Ham United,1718.36,41,8
5,29,Southampton,1576.43,24,-27
5,29,Wolverhampton,1599.72,20,-31
5,30,Liverpool,1933.45,64,37
5,30,Arsenal,1968.91,53,21
5,30,Leicester,1606.23,30,-17
5,30,Man City,2126.09,79,58
5,30,Everton,1786.5,48,7
5,30,Fulham,1749.03,45,6
5,30,Aston Villa,1777.58,43,8
5,30,Tottenham,1802.45,45,-7
5,30,Chelsea,1872.75,61,29
5,30,Newcastle United,1804.82,50,13
5,30,Crystal Palace,1660.71,22,-21
5,30,Bournemouth,1656.37,28,-13
5,30,Nottingham Forest,1624.63,29,-20
5,30,Brighton,1760.19,48,-1
5,30,Ipswich,1515.48,20,-42
5,30,Man United,1745.01,36,-5
5,30,Brentford,1729.6,44,1
5,30,West Ham United,1717.02,41,4
5,30,Southampton,1568.55,24,-28
5,30,Wolverhampton,1607.61,23,-30
5,31,Liverpool,1937.19,67,41
5,31,Arsenal,1971.27,56,23
5,31,Leicester,1604.97,30,-18
5,31,Man City,2127.36,82,59
5,31,Everton,1791.03,51,8
5,31,Fulham,1759.59,48,9
5,31,Aston Villa,1788.84,46,9
5,31,Tottenham,1804.95,48,-3
5,31,Chelsea,1861.5,61,28
5,31,Newcastle United,1788.68,50,12
5,31,Crystal Palace,1654.8,22,-22
5,31,Bournemouth,1650.2,28,-14
5,31,Nottingham Forest,1620.1,29,-21
5,31,Brighton,1766.11,51,0
5,31,Ipswich,1512.99,20,-46
5,31,Man United,1751.19,39,-4
5,31,Brentford,1725.86,44,-3
5,31,West Ham United,1706.46,41,1
5,31,Southampton,1566.18,24,-30
5,31,Wolverhampton,1623.75,26,-29
5,32,Liverpool,1941.37,70,42
5,32,Arsenal,1975.4,59,24
5,32,Leicester,1602.26,31,-18
5,32,Man City,2129.44,85,63
5,32,Everton,1780.63,51,7
5,32,Fulham,1747.88,48,8
5,32,Aston Villa,1795.67,49,10
5,32,Tottenham,1802.86,48,-7
5,32,Chelsea,1863.89,64,30
5,32,Newcastle United,1784.56,50,11
5,32,Crystal Palace,1650.62,22,-23
5,32,Bournemouth,1652.9,29,-14
5,32,Nottingham Forest,1628.5,32,-20
5,32,Brighton,1753.02,51,-2
5,32,Ipswich,1504.58,20,-47
5,32,Man United,1762.89,42,-3
5,32,Brentford,1736.26,47,-2
5,32,West Ham United,1719.55,44,3
5,32,Southampton,1563.79,24,-32
5,32,Wolverhampton,1616.91,26,-30
5,33,Liverpool,1944.92,71,42
5,33,Arsenal,1978.76,60,24
5,33,Leicester,1611.21,34,-16
5,33,Man City,2132.73,88,66
5,33,Everton,1788.26,54,8
5,33,Fulham,1740.26,48,7
5,33,Aston Villa,1792.39,49,7
5,33,Tottenham,1799.51,49,-7
5,33,Chelsea,1860.34,65,30
5,33,Newcastle United,1787.14,53,13
5,33,Crystal Palace,1663.95,25,-22
5,33,Bournemouth,1653.99,30,-14
5,33,Nottingham Forest,1626.89,33,-20
5,33,Brighton,1751.27,52,-2
5,33,Ipswich,1501.99,20,-49
5,33,Man United,1764.63,43,-3
5,33,Brentford,1737.87,48,-2
5,33,West Ham United,1706.22,44,2
5,33,Southampton,1562.7,25,-32
5,33,Wolverhampton,1607.96,26,-32
5,34,Liverpool,1948.94,74,45
5,34,Arsenal,1979.67,63,28
5,34,Leicester,1608.19,34,-17
5,34,Man City,2114.59,88,64
5,34,Everton,1806.4,57,10
5,34,Fulham,1730.13,48,5
5,34,Aston Villa,1800.2,52,8
5,34,Tottenham,1789.21,49,-8
5,34,Chelsea,1863.36,68,31
5,34,Newcastle United,1797.27,56,15
5,34,Crystal Palace,1656.13,25,-23
5,34,Bournemouth,1649.97,30,-17
5,34,Nottingham Forest,1637.82,36,-18
5,34,Brighton,1757.26,53,-2
5,34,Ipswich,1501.08,20,-53
5,34,Man United,1771.58,46,-1
5,34,Brentford,1748.17,51,-1
5,34,West Ham United,1699.28,44,0
5,34,Southampton,1556.72,26,-32
5,34,Wolverhampton,1597.03,26,-34
5,35,Liverpool,1945.76,75,45
5,35,Arsenal,1983.2,64,28
5,35,Leicester,1620.94,37,-16
5,35,Man City,2117.76,89,64
5,35,Everton,1806.24,58,10
5,35,Fulham,1731.31,49,5
5,35,Aston Villa,1796.67,53,8
5,35,Tottenham,1795.26,50,-8
5,35,Chelsea,1863.52,69,31
5,35,Newcastle United,1802.23,59,16
5,35,Crystal Palace,1651.16,25,-24
5,35,Bournemouth,1662.78,33,-16
5,35,Nottingham Forest,1636.65,37,-18
5,35,Brighton,1744.51,53,-3
5,35,Ipswich,1496.18,20,-54
5,35,Man United,1777.19,49,1
5,35,Brentford,1753.06,54,0
5,35,West Ham United,1686.46,44,-1
5,35,Southampton,1551.11,26,-34
5,35,Wolverhampton,1590.99,27,-34
5,36,Liverpool,1952.51,78,48
5,36,Arsenal,1985.04,67,29
5,36,Leicester,1634.18,40,-15
5,36,Man City,2119.92,92,68
5,36,Everton,1813.65,61,11
5,36,Fulham,1714.53,49,4
5,36,Aston Villa,1786.65,53,6
5,36,Tottenham,1791.95,51,-8
5,36,Chelsea,1866.83,70,31
5,36,Newcastle United,1800.07,59,12
5,36,Crystal Palace,1637.06,25,-25
5,36,Bournemouth,1655.38,33,-17
5,36,Nottingham Forest,1634.81,37,-19
5,36,Brighton,1754.54,56,-1
5,36,Ipswich,1512.96,23,-53
5,36,Man United,1770.44,49,-2
5,36,Brentford,1759.98,57,2
5,36,West Ham United,1673.22,44,-2
5,36,Southampton,1565.21,29,-33
5,36,Wolverhampton,1584.07,27,-36
5,37,Liverpool,1956.36,81,52
5,37,Arsenal,1989.66,68,29
5,37,Leicester,1626.57,40,-16
5,37,Man City,2121.44,95,69
5,37,Everton,1819.4,62,11
5,37,Fulham,1728.07,52,5
5,37,Aston Villa,1791.47,54,6
5,37,Tottenham,1778.4,51,-9
5,37,Chelsea,1867.28,71,31
5,37,Newcastle United,1799.63,60,12
5,37,Crystal Palace,1631.31,26,-25
5,37,Bournemouth,1650.56,34,-17
5,37,Nottingham Forest,1633.29,37,-20
5,37,Brighton,1750.69,56,-5
5,37,Ipswich,1503.53,23,-54
5,37,Man United,1778.04,52,-1
5,37,Brentford,1755.36,58,2
5,37,West Ham United,1681.6,47,1
5,37,Southampton,1556.83,29,-36
5,37,Wolverhampton,1593.5,30,-35
5,38,Liverpool,1940.69,81,51
5,38,Arsenal,1991.07,71,32
5,38,Leicester,1636.04,43,-13
5,38,Man City,2131.03,96,69
5,38,Everton,1808.9,62,10
5,38,Fulham,1728.76,53,5
5,38,Aston Villa,1790.38,55,6
5,38,Tottenham,1765.71,51,-10
5,38,Chelsea,1850.52,71,30
5,38,Newcastle United,1802.37,61,12
5,38,Crystal Palace,1644,29,-24
5,38,Bournemouth,1647.81,35,-17
5,38,Nottingham Forest,1650.04,40,-19
5,38,Brighton,1761.19,59,-4
5,38,Ipswich,1493.94,24,-54
5,38,Man United,1779.13,53,-1
5,38,Brentford,1754.66,59,2
5,38,West Ham United,1697.27,50,2
5,38,Southampton,1547.36,29,-39
5,38,Wolverhampton,1592.09,30,-38
