run,team,round,lowest,highest
126,Fulham,35,16,8
126,Arsenal,35,15,7
126,Liverpool,35,3,1
126,Crystal Palace,35,7,2
126,Bournemouth,35,10,3
126,Man City,35,2,1
126,Tottenham,35,13,3
126,Newcastle United,35,10,3
126,Chelsea,35,13,4
126,Leicester,35,18,10
126,Everton,35,11,3
126,Nottingham Forest,35,19,14
126,Brighton,35,15,6
126,Ipswich,35,20,20
126,Man United,35,14,4
126,Brentford,35,19,14
126,Wolverhampton,35,19,13
126,Southampton,35,19,15
126,West Ham United,35,19,11
126,Aston Villa,36,12,4
126,Fulham,36,15,10
126,Arsenal,36,14,8
126,Liverpool,36,2,1
126,Crystal Palace,36,3,3
126,Bournemouth,36,10,4
126,Man City,36,2,1
126,Tottenham,36,10,4
126,Newcastle United,36,10,4
126,Chelsea,36,12,4
126,Leicester,36,17,11
126,Everton,36,9,4
126,Nottingham Forest,36,19,15
126,Brighton,36,15,8
126,Ipswich,36,20,20
126,Man United,36,13,4
126,Brentford,36,19,14
126,Wolverhampton,36,19,14
126,Southampton,36,19,16
126,West Ham United,36,18,12
126,Aston Villa,37,11,5
126,Fulham,37,14,10
126,Arsenal,37,13,8
126,Liverpool,37,2,1
126,Crystal Palace,37,3,3
126,Bournemouth,37,8,4
126,Man City,37,2,1
126,Tottenham,37,9,4
126,Newcastle United,37,8,4
126,Chelsea,37,11,6
126,Leicester,37,15,13
126,Everton,37,9,4
126,Nottingham Forest,37,18,16
126,Brighton,37,15,11
126,Ipswich,37,20,20
126,Man United,37,12,8
126,Brentford,37,18,16
126,Wolverhampton,37,18,16
126,Southampton,37,19,19
126,West Ham United,37,15,12
126,Aston Villa,38,11,7
126,Fulham,38,12,12
126,Arsenal,38,11,10
126,Liverpool,38,2,1
126,Crystal Palace,38,3,3
126,Bournemouth,38,5,4
126,Man City,38,2,1
126,Tottenham,38,9,5
126,Newcastle United,38,7,4
126,Chelsea,38,9,6
126,Leicester,38,15,15
126,Everton,38,8,5
126,Nottingham Forest,38,18,17
126,Brighton,38,14,13
126,Ipswich,38,20,20
126,Man United,38,11,8
126,Brentford,38,18,16
126,Wolverhampton,38,17,16
126,Southampton,38,19,19
126,West Ham United,38,14,13
127,Aston Villa,34,10,2
127,Fulham,34,19,10
127,Arsenal,34,7,1
127,Liverpool,34,6,1
127,Crystal Palace,34,19,8
127,Bournemouth,34,19,8
127,Man City,34,5,1
127,Tottenham,34,7,1
127,Newcastle United,34,6,1
127,Chelsea,34,16,6
127,Leicester,34,19,8
127,Everton,34,20,18
127,Nottingham Forest,34,11,4
127,Brighton,34,16,6
127,Ipswich,34,20,13
127,Man United,34,17,7
127,Brentford,34,17,6
127,Wolverhampton,34,19,8
127,Southampton,34,20,12
127,West Ham United,34,19,8
127,Aston Villa,35,9,5
127,Fulham,35,19,10
127,Arsenal,35,7,1
127,Liverpool,35,5,1
127,Crystal Palace,35,19,10
127,Bournemouth,35,18,10
127,Man City,35,5,1
127,Tottenham,35,5,1
127,Newcastle United,35,5,1
127,Chelsea,35,11,6
127,Leicester,35,18,10
127,Everton,35,20,18
127,Nottingham Forest,35,9,5
127,Brighton,35,11,6
127,Ipswich,35,20,15
127,Man United,35,17,8
127,Brentford,35,17,8
127,Wolverhampton,35,19,10
127,Southampton,35,20,13
127,West Ham United,35,18,10
127,Aston Villa,36,7,5
127,Fulham,36,18,12
127,Arsenal,36,7,3
127,Liverpool,36,5,1
127,Crystal Palace,36,18,12
127,Bournemouth,36,17,10
127,Man City,36,4,1
127,Tottenham,36,5,1
127,Newcastle United,36,4,1
127,Chelsea,36,11,7
127,Leicester,36,17,10
127,Everton,36,20,19
127,Nottingham Forest,36,9,5
127,Brighton,36,11,7
127,Ipswich,36,20,18
127,Man United,36,14,8
127,Brentford,36,14,8
127,Wolverhampton,36,18,12
127,Southampton,36,19,15
127,West Ham United,36,17,10
127,Aston Villa,37,7,6
127,Fulham,37,17,14
127,Arsenal,37,5,5
127,Liverpool,37,4,1
127,Crystal Palace,37,17,14
127,Bournemouth,37,14,10
127,Man City,37,4,1
127,Tottenham,37,4,1
127,Newcastle United,37,4,1
127,Chelsea,37,11,8
127,Leicester,37,17,12
127,Everton,37,20,20
127,Nottingham Forest,37,7,6
127,Brighton,37,11,8
127,Ipswich,37,19,18
127,Man United,37,13,8
127,Brentford,37,13,8
127,Wolverhampton,37,17,13
127,Southampton,37,19,18
127,West Ham United,37,15,10
127,Aston Villa,38,7,6
127,Fulham,38,17,14
127,Arsenal,38,5,5
127,Liverpool,38,3,2
127,Crystal Palace,38,17,14
127,Bournemouth,38,13,12
127,Man City,38,2,1
127,Tottenham,38,4,4
127,Newcastle United,38,3,1
127,Chelsea,38,10,8
127,Leicester,38,17,14
127,Everton,38,20,20
127,Nottingham Forest,38,7,6
127,Brighton,38,11,8
127,Ipswich,38,19,18
127,Man United,38,11,8
127,Brentford,38,11,9
127,Wolverhampton,38,17,14
127,Southampton,38,19,18
127,West Ham United,38,13,12
128,Aston Villa,34,15,7
128,Fulham,34,20,7
128,Arsenal,34,9,2
128,Liverpool,34,2,1
128,Crystal Palace,34,14,3
128,Bournemouth,34,18,7
128,Man City,34,5,1
128,Tottenham,34,10,3
128,Newcastle United,34,9,2
128,Chelsea,34,14,3
128,Leicester,34,20,12
128,Everton,34,20,8
128,Nottingham Forest,34,19,7
128,Brighton,34,15,6
128,Ipswich,34,20,12
128,Man United,34,9,2
128,Brentford,34,20,12
128,Wolverhampton,34,20,12
128,Southampton,34,20,14
128,West Ham United,34,13,3
128,Aston Villa,35,15,7
128,Fulham,35,19,10
128,Arsenal,35,8,3
128,Liverpool,35,2,1
128,Crystal Palace,35,12,5
128,Bournemouth,35,16,7
128,Man City,35,2,1
128,Tottenham,35,9,3
128,Newcastle United,35,8,3
128,Chelsea,35,12,5
128,Leicester,35,20,15
128,Everton,35,19,11
128,Nottingham Forest,35,17,10
128,Brighton,35,13,7
128,Ipswich,35,20,14
128,Man United,35,6,3
128,Brentford,35,20,12
128,Wolverhampton,35,20,14
128,Southampton,35,20,15
128,West Ham United,35,12,6
128,Aston Villa,36,15,9
128,Fulham,36,16,11
128,Arsenal,36,6,3
128,Liverpool,36,2,1
128,Crystal Palace,36,10,6
128,Bournemouth,36,14,8
128,Man City,36,2,1
128,Tottenham,36,7,3
128,Newcastle United,36,6,3
128,Chelsea,36,11,7
128,Leicester,36,20,16
128,Everton,36,17,12
128,Nottingham Forest,36,16,11
128,Brighton,36,12,7
128,Ipswich,36,20,15
128,Man United,36,6,3
128,Brentford,36,19,13
128,Wolverhampton,36,20,15
128,Southampton,36,20,17
128,West Ham United,36,11,7
128,Aston Villa,37,14,10
128,Fulham,37,16,12
128,Arsenal,37,6,3
128,Liverpool,37,2,1
128,Crystal Palace,37,10,7
128,Bournemouth,37,13,10
128,Man City,37,2,1
128,Tottenham,37,6,3
128,Newcastle United,37,6,3
128,Chelsea,37,10,7
128,Leicester,37,20,17
128,Everton,37,17,14
128,Nottingham Forest,37,14,11
128,Brighton,37,11,7
128,Ipswich,37,19,15
128,Man United,37,6,3
128,Brentford,37,17,14
128,Wolverhampton,37,20,17
128,Southampton,37,20,17
128,West Ham United,37,10,7
128,Aston Villa,38,14,12
128,Fulham,38,14,12
128,Arsenal,38,5,3
128,Liverpool,38,2,1
128,Crystal Palace,38,9,7
128,Bournemouth,38,11,11
128,Man City,38,2,1
128,Tottenham,38,6,5
128,Newcastle United,38,6,4
128,Chelsea,38,9,7
128,Leicester,38,20,19
128,Everton,38,16,15
128,Nottingham Forest,38,14,12
128,Brighton,38,10,10
128,Ipswich,38,18,17
128,Man United,38,4,3
128,Brentford,38,16,15
128,Wolverhampton,38,18,17
128,Southampton,38,20,19
128,West Ham United,38,9,7
129,Aston Villa,34,15,4
129,Fulham,34,18,5
129,Arsenal,34,5,2
129,Liverpool,34,2,1
129,Crystal Palace,34,15,4
129,Bournemouth,34,17,5
129,Man City,34,4,1
129,Tottenham,34,18,5
129,Newcastle United,34,15,4
129,Chelsea,34,8,2
129,Leicester,34,20,6
129,Everton,34,12,3
129,Nottingham Forest,34,20,10
129,Brighton,34,14,4
129,Ipswich,34,20,13
129,Man United,34,20,8
129,Brentford,34,20,6
129,Wolverhampton,34,20,10
129,Southampton,34,20,12
129,West Ham United,34,20,13
129,Aston Villa,35,14,5
129,Fulham,35,15,5
129,Arsenal,35,4,2
129,Liverpool,35,2,1
129,Crystal Palace,35,15,5
129,Bournemouth,35,15,5
129,Man City,35,3,1
129,Tottenham,35,16,6
129,Newcastle United,35,14,5
129,Chelsea,35,6,3
129,Leicester,35,19,8
129,Everton,35,11,4
129,Nottingham Forest,35,20,13
129,Brighton,35,13,4
129,Ipswich,35,20,14
129,Man United,35,20,9
129,Brentford,35,18,6
129,Wolverhampton,35,20,12
129,Southampton,35,20,13
129,West Ham United,35,20,14
129,Aston Villa,36,12,5
129,Fulham,36,14,7
129,Arsenal,36,4,3
129,Liverpool,36,2,1
129,Crystal Palace,36,14,6
129,Bournemouth,36,13,6
129,Man City,36,2,1
129,Tottenham,36,14,6
129,Newcastle United,36,13,6
129,Chelsea,36,6,3
129,Leicester,36,18,11
129,Everton,36,7,4
129,Nottingham Forest,36,20,14
129,Brighton,36,11,4
129,Ipswich,36,20,15
129,Man United,36,20,13
129,Brentford,36,15,8
129,Wolverhampton,36,20,14
129,Southampton,36,20,14
129,West Ham United,36,20,15
129,Aston Villa,37,10,5
129,Fulham,37,13,8
129,Arsenal,37,3,3
129,Liverpool,37,1,1
129,Crystal Palace,37,13,8
129,Bournemouth,37,13,7
129,Man City,37,2,2
129,Tottenham,37,12,6
129,Newcastle United,37,12,6
129,Chelsea,37,5,4
129,Leicester,37,18,13
129,Everton,37,7,4
129,Nottingham Forest,37,19,14
129,Brighton,37,9,5
129,Ipswich,37,20,19
129,Man United,37,19,14
129,Brentford,37,14,10
129,Wolverhampton,37,19,14
129,Southampton,37,19,14
129,West Ham United,37,20,15
129,Aston Villa,38,8,6
129,Fulham,38,13,10
129,Arsenal,38,3,3
129,Liverpool,38,1,1
129,Crystal Palace,38,13,9
129,Bournemouth,38,12,8
129,Man City,38,2,2
129,Tottenham,38,12,8
129,Newcastle United,38,10,6
129,Chelsea,38,5,4
129,Leicester,38,15,14
129,Everton,38,5,4
129,Nottingham Forest,38,19,15
129,Brighton,38,8,6
129,Ipswich,38,20,19
129,Man United,38,18,14
129,Brentford,38,13,10
129,Wolverhampton,38,18,15
129,Southampton,38,18,15
129,West Ham United,38,20,18
130,Aston Villa,34,8,3
130,Fulham,34,16,6
130,Arsenal,34,4,1
130,Liverpool,34,7,1
130,Crystal Palace,34,19,8
130,Bournemouth,34,18,8
130,Man City,34,4,1
130,Tottenham,34,7,1
130,Newcastle United,34,19,8
130,Chelsea,34,10,3
130,Leicester,34,19,9
130,Everton,34,14,5
130,Nottingham Forest,34,18,8
130,Brighton,34,19,8
130,Ipswich,34,20,19
130,Man United,34,10,3
130,Brentford,34,20,11
130,Wolverhampton,34,20,11
130,Southampton,34,19,11
130,West Ham United,34,16,6
130,Aston Villa,35,8,3
130,Fulham,35,15,8
130,Arsenal,35,3,1
130,Liverpool,35,6,1
130,Crystal Palace,35,18,9
130,Bournemouth,35,16,8
130,Man City,35,4,1
130,Tottenham,35,7,2
130,Newcastle United,35,17,8
130,Chelsea,35,9,3
130,Leicester,35,19,11
130,Everton,35,13,6
130,Nottingham Forest,35,17,8
130,Brighton,35,18,9
130,Ipswich,35,20,19
130,Man United,35,9,3
130,Brentford,35,20,14
130,Wolverhampton,35,20,14
130,Southampton,35,19,12
130,West Ham United,35,15,6
130,Aston Villa,36,7,4
130,Fulham,36,14,8
130,Arsenal,36,2,1
130,Liverpool,36,4,2
130,Crystal Palace,36,16,10
130,Bournemouth,36,15,8
130,Man City,36,3,1
130,Tottenham,36,6,3
130,Newcastle United,36,16,10
130,Chelsea,36,7,4
130,Leicester,36,19,13
130,Everton,36,12,8
130,Nottingham Forest,36,15,8
130,Brighton,36,18,11
130,Ipswich,36,20,20
130,Man United,36,8,5
130,Brentford,36,19,15
130,Wolverhampton,36,19,16
130,Southampton,36,19,15
130,West Ham United,36,12,7
130,Aston Villa,37,7,5
130,Fulham,37,12,8
130,Arsenal,37,1,1
130,Liverpool,37,4,2
130,Crystal Palace,37,15,11
130,Bournemouth,37,13,9
130,Man City,37,3,2
130,Tottenham,37,4,3
130,Newcastle United,37,15,12
130,Chelsea,37,7,5
130,Leicester,37,19,15
130,Everton,37,12,8
130,Nottingham Forest,37,14,9
130,Brighton,37,16,13
130,Ipswich,37,20,20
130,Man United,37,7,5
130,Brentford,37,19,16
130,Wolverhampton,37,19,16
130,Southampton,37,19,16
130,West Ham United,37,10,8
130,Aston Villa,38,7,5
130,Fulham,38,10,9
130,Arsenal,38,1,1
130,Liverpool,38,3,2
130,Crystal Palace,38,15,13
130,Bournemouth,38,12,11
130,Man City,38,3,2
130,Tottenham,38,4,4
130,Newcastle United,38,15,13
130,Chelsea,38,6,5
130,Leicester,38,18,16
130,Everton,38,10,9
130,Nottingham Forest,38,12,11
130,Brighton,38,15,13
130,Ipswich,38,20,20
130,Man United,38,7,5
130,Brentford,38,19,18
130,Wolverhampton,38,18,16
130,Southampton,38,19,16
130,West Ham United,38,8,8
131,Aston Villa,34,18,5
131,Fulham,34,18,5
131,Arsenal,34,6,1
131,Liverpool,34,13,2
131,Crystal Palace,34,15,4
131,Bournemouth,34,20,14
131,Man City,34,3,1
131,Tottenham,34,13,2
131,Newcastle United,34,9,2
131,Chelsea,34,6,1
131,Leicester,34,20,8
131,Everton,34,18,5
131,Nottingham Forest,34,20,10
131,Brighton,34,20,8
131,Ipswich,34,20,7
131,Man United,34,20,7
131,Brentford,34,15,4
131,Wolverhampton,34,20,14
131,Southampton,34,20,10
131,West Ham United,34,13,2
131,Aston Villa,35,17,9
131,Fulham,35,17,8
131,Arsenal,35,3,2
131,Liverpool,35,9,4
131,Crystal Palace,35,12,4
131,Bournemouth,35,20,16
131,Man City,35,2,1
131,Tottenham,35,10,4
131,Newcastle United,35,9,4
131,Chelsea,35,3,1
131,Leicester,35,19,10
131,Everton,35,17,8
131,Nottingham Forest,35,20,15
131,Brighton,35,19,10
131,Ipswich,35,17,10
131,Man United,35,17,8
131,Brentford,35,12,4
131,Wolverhampton,35,20,17
131,Southampton,35,20,10
131,West Ham United,35,9,4
131,Aston Villa,36,17,10
131,Fulham,36,17,10
131,Arsenal,36,3,2
131,Liverpool,36,9,4
131,Crystal Palace,36,9,4
131,Bournemouth,36,20,18
131,Man City,36,1,1
131,Tottenham,36,9,4
131,Newcastle United,36,9,4
131,Chelsea,36,3,2
131,Leicester,36,18,10
131,Everton,36,17,10
131,Nottingham Forest,36,20,15
131,Brighton,36,18,10
131,Ipswich,36,17,10
131,Man United,36,17,10
131,Brentford,36,9,4
131,Wolverhampton,36,20,18
131,Southampton,36,18,10
131,West Ham United,36,9,4
131,Aston Villa,37,16,10
131,Fulham,37,14,10
131,Arsenal,37,3,2
131,Liverpool,37,8,4
131,Crystal Palace,37,9,4
131,Bournemouth,37,20,18
131,Man City,37,1,1
131,Tottenham,37,9,4
131,Newcastle United,37,8,4
131,Chelsea,37,3,2
131,Leicester,37,17,13
131,Everton,37,16,10
131,Nottingham Forest,37,20,17
131,Brighton,37,17,10
131,Ipswich,37,14,10
131,Man United,37,15,10
131,Brentford,37,9,7
131,Wolverhampton,37,20,18
131,Southampton,37,18,14
131,West Ham United,37,8,4
131,Aston Villa,38,14,10
131,Fulham,38,14,10
131,Arsenal,38,3,2
131,Liverpool,38,6,4
131,Crystal Palace,38,9,6
131,Bournemouth,38,19,19
131,Man City,38,1,1
131,Tottenham,38,9,7
131,Newcastle United,38,6,4
131,Chelsea,38,3,2
131,Leicester,38,17,15
131,Everton,38,15,11
131,Nottingham Forest,38,18,18
131,Brighton,38,16,14
131,Ipswich,38,14,10
131,Man United,38,13,10
131,Brentford,38,9,7
131,Wolverhampton,38,20,20
131,Southampton,38,17,15
131,West Ham United,38,7,4
132,Aston Villa,34,14,4
132,Fulham,34,13,4
132,Arsenal,34,4,1
132,Liverpool,34,5,1
132,Crystal Palace,34,10,2
132,Bournemouth,34,20,14
132,Man City,34,3,1
132,Tottenham,34,15,5
132,Newcastle United,34,15,6
132,Chelsea,34,12,3
132,Leicester,34,18,7
132,Everton,34,15,5
132,Nottingham Forest,34,20,11
132,Brighton,34,20,15
132,Ipswich,34,20,15
132,Man United,34,14,4
132,Brentford,34,14,4
132,Wolverhampton,34,20,14
132,Southampton,34,20,14
132,West Ham United,34,14,4
132,Aston Villa,35,13,5
132,Fulham,35,11,4
132,Arsenal,35,3,1
132,Liverpool,35,4,1
132,Crystal Palace,35,7,3
132,Bournemouth,35,20,14
132,Man City,35,3,1
132,Tottenham,35,14,6
132,Newcastle United,35,14,7
132,Chelsea,35,10,4
132,Leicester,35,16,10
132,Everton,35,14,7
132,Nottingham Forest,35,20,14
132,Brighton,35,20,15
132,Ipswich,35,20,15
132,Man United,35,13,4
132,Brentford,35,13,5
132,Wolverhampton,35,20,15
132,Southampton,35,20,14
132,West Ham United,35,14,5
132,Aston Villa,36,13,6
132,Fulham,36,10,4
132,Arsenal,36,3,1
132,Liverpool,36,3,2
132,Crystal Palace,36,7,4
132,Bournemouth,36,19,14
132,Man City,36,2,1
132,Tottenham,36,14,9
132,Newcastle United,36,14,7
132,Chelsea,36,7,4
132,Leicester,36,16,11
132,Everton,36,14,9
132,Nottingham Forest,36,17,14
132,Brighton,36,20,16
132,Ipswich,36,20,17
132,Man United,36,11,4
132,Brentford,36,11,6
132,Wolverhampton,36,20,16
132,Southampton,36,20,15
132,West Ham United,36,13,6
132,Aston Villa,37,10,7
132,Fulham,37,7,4
132,Arsenal,37,3,2
132,Liverpool,37,3,2
132,Crystal Palace,37,6,4
132,Bournemouth,37,18,15
132,Man City,37,1,1
132,Tottenham,37,14,11
132,Newcastle United,37,13,11
132,Chelsea,37,6,4
132,Leicester,37,15,13
132,Everton,37,13,11
132,Nottingham Forest,37,16,14
132,Brighton,37,20,17
132,Ipswich,37,20,17
132,Man United,37,10,7
132,Brentford,37,10,6
132,Wolverhampton,37,20,16
132,Southampton,37,20,16
132,West Ham United,37,10,7
132,Aston Villa,38,10,7
132,Fulham,38,6,5
132,Arsenal,38,3,2
132,Liverpool,38,3,2
132,Crystal Palace,38,6,4
132,Bournemouth,38,17,16
132,Man City,38,1,1
132,Tottenham,38,13,11
132,Newcastle United,38,13,11
132,Chelsea,38,5,4
132,Leicester,38,14,14
132,Everton,38,13,11
132,Nottingham Forest,38,15,15
132,Brighton,38,20,18
132,Ipswich,38,20,18
132,Man United,38,9,7
132,Brentford,38,8,7
132,Wolverhampton,38,20,18
132,Southampton,38,17,16
132,West Ham United,38,10,9
133,Aston Villa,34,12,2
133,Fulham,34,18,6
133,Arsenal,34,14,3
133,Liverpool,34,14,2
133,Crystal Palace,34,14,4
133,Bournemouth,34,18,6
133,Man City,34,1,1
133,Tottenham,34,6,2
133,Newcastle United,34,5,2
133,Chelsea,34,15,4
133,Leicester,34,20,17
133,Everton,34,18,11
133,Nottingham Forest,34,16,4
133,Brighton,34,20,12
133,Ipswich,34,20,13
133,Man United,34,17,4
133,Brentford,34,18,9
133,Wolverhampton,34,13,2
133,Southampton,34,20,17
133,West Ham United,34,15,4
133,Aston Villa,35,11,2
133,Fulham,35,16,7
133,Arsenal,35,13,4
133,Liverpool,35,11,2
133,Crystal Palace,35,14,4
133,Bournemouth,35,18,10
133,Man City,35,1,1
133,Tottenham,35,6,2
133,Newcastle United,35,5,2
133,Chelsea,35,13,4
133,Leicester,35,20,17
133,Everton,35,18,12
133,Nottingham Forest,35,14,4
133,Brighton,35,19,14
133,Ipswich,35,19,14
133,Man United,35,16,6
133,Brentford,35,18,12
133,Wolverhampton,35,12,3
133,Southampton,35,20,19
133,West Ham United,35,13,4
133,Aston Villa,36,9,3
133,Fulham,36,15,8
133,Arsenal,36,11,4
133,Liverpool,36,10,3
133,Crystal Palace,36,13,5
133,Bournemouth,36,16,12
133,Man City,36,1,1
133,Tottenham,36,5,2
133,Newcastle United,36,3,2
133,Chelsea,36,13,4
133,Leicester,36,20,17
133,Everton,36,18,14
133,Nottingham Forest,36,13,6
133,Brighton,36,19,16
133,Ipswich,36,19,16
133,Man United,36,15,8
133,Brentford,36,16,12
133,Wolverhampton,36,11,4
133,Southampton,36,20,19
133,West Ham United,36,13,4
133,Aston Villa,37,6,3
133,Fulham,37,14,10
133,Arsenal,37,9,4
133,Liverpool,37,6,3
133,Crystal Palace,37,13,8
133,Bournemouth,37,15,12
133,Man City,37,1,1
133,Tottenham,37,5,2
133,Newcastle United,37,3,2
133,Chelsea,37,11,6
133,Leicester,37,20,19
133,Everton,37,18,16
133,Nottingham Forest,37,13,8
133,Brighton,37,18,16
133,Ipswich,37,18,16
133,Man United,37,15,10
133,Brentford,37,15,13
133,Wolverhampton,37,9,4
133,Southampton,37,20,19
133,West Ham United,37,11,6
133,Aston Villa,38,5,3
133,Fulham,38,13,12
133,Arsenal,38,8,6
133,Liverpool,38,5,3
133,Crystal Palace,38,11,9
133,Bournemouth,38,14,14
133,Man City,38,1,1
133,Tottenham,38,5,3
133,Newcastle United,38,2,2
133,Chelsea,38,10,9
133,Leicester,38,19,19
133,Everton,38,18,16
133,Nottingham Forest,38,12,10
133,Brighton,38,18,16
133,Ipswich,38,18,17
133,Man United,38,13,11
133,Brentford,38,15,15
133,Wolverhampton,38,8,6
133,Southampton,38,20,20
133,West Ham United,38,8,7
134,Aston Villa,34,11,2
134,Fulham,34,12,3
134,Arsenal,34,8,1
134,Liverpool,34,12,2
134,Crystal Palace,34,12,2
134,Bournemouth,34,17,12
134,Man City,34,2,1
134,Tottenham,34,12,2
134,Newcastle United,34,12,2
134,Chelsea,34,12,3
134,Leicester,34,12,2
134,Everton,34,12,2
134,Nottingham Forest,34,20,14
134,Brighton,34,20,13
134,Ipswich,34,20,12
134,Man United,34,15,5
134,Brentford,34,20,13
134,Wolverhampton,34,20,14
134,Southampton,34,20,12
134,West Ham United,34,20,14
134,Aston Villa,35,11,2
134,Fulham,35,12,3
134,Arsenal,35,7,1
134,Liverpool,35,11,2
134,Crystal Palace,35,12,3
134,Bournemouth,35,16,12
134,Man City,35,2,1
134,Tottenham,35,12,2
134,Newcastle United,35,12,2
134,Chelsea,35,12,3
134,Leicester,35,12,3
134,Everton,35,12,2
134,Nottingham Forest,35,20,15
134,Brighton,35,20,13
134,Ipswich,35,17,13
134,Man United,35,13,7
134,Brentford,35,20,14
134,Wolverhampton,35,20,15
134,Southampton,35,19,13
134,West Ham United,35,20,15
134,Aston Villa,36,11,3
134,Fulham,36,11,3
134,Arsenal,36,2,2
134,Liverpool,36,11,3
134,Crystal Palace,36,11,3
134,Bournemouth,36,15,12
134,Man City,36,1,1
134,Tottenham,36,11,3
134,Newcastle United,36,11,3
134,Chelsea,36,11,3
134,Leicester,36,11,3
134,Everton,36,11,3
134,Nottingham Forest,36,20,16
134,Brighton,36,20,14
134,Ipswich,36,16,13
134,Man United,36,13,12
134,Brentford,36,20,15
134,Wolverhampton,36,20,16
134,Southampton,36,17,13
134,West Ham United,36,20,16
134,Aston Villa,37,10,3
134,Fulham,37,11,3
134,Arsenal,37,2,2
134,Liverpool,37,9,3
134,Crystal Palace,37,11,3
134,Bournemouth,37,14,13
134,Man City,37,1,1
134,Tottenham,37,11,3
134,Newcastle United,37,11,3
134,Chelsea,37,11,3
134,Leicester,37,11,3
134,Everton,37,11,3
134,Nottingham Forest,37,20,18
134,Brighton,37,17,15
134,Ipswich,37,15,13
134,Man United,37,12,12
134,Brentford,37,20,16
134,Wolverhampton,37,20,16
134,Southampton,37,16,14
134,West Ham United,37,20,17
134,Aston Villa,38,5,3
134,Fulham,38,10,5
134,Arsenal,38,2,2
134,Liverpool,38,4,3
134,Crystal Palace,38,11,7
134,Bournemouth,38,14,13
134,Man City,38,1,1
134,Tottenham,38,11,5
134,Newcastle United,38,11,6
134,Chelsea,38,9,4
134,Leicester,38,11,5
134,Everton,38,11,5
134,Nottingham Forest,38,20,20
134,Brighton,38,17,16
134,Ipswich,38,14,13
134,Man United,38,12,12
134,Brentford,38,18,16
134,Wolverhampton,38,19,18
134,Southampton,38,15,15
134,West Ham United,38,19,17
135,Aston Villa,34,11,4
135,Fulham,34,20,7
135,Arsenal,34,4,1
135,Liverpool,34,6,1
135,Crystal Palace,34,18,5
135,Bournemouth,34,16,5
135,Man City,34,4,1
135,Tottenham,34,17,5
135,Newcastle United,34,18,6
135,Chelsea,34,4,1
135,Leicester,34,18,6
135,Everton,34,19,7
135,Nottingham Forest,34,20,7
135,Brighton,34,20,11
135,Ipswich,34,20,15
135,Man United,34,10,4
135,Brentford,34,19,7
135,Wolverhampton,34,20,13
135,Southampton,34,20,7
135,West Ham United,34,16,5
135,Aston Villa,35,9,4
135,Fulham,35,19,11
135,Arsenal,35,4,1
135,Liverpool,35,6,2
135,Crystal Palace,35,14,6
135,Bournemouth,35,14,6
135,Man City,35,3,1
135,Tottenham,35,14,5
135,Newcastle United,35,18,7
135,Chelsea,35,4,1
135,Leicester,35,18,7
135,Everton,35,19,7
135,Nottingham Forest,35,19,11
135,Brighton,35,20,11
135,Ipswich,35,20,18
135,Man United,35,9,4
135,Brentford,35,18,7
135,Wolverhampton,35,20,14
135,Southampton,35,19,11
135,West Ham United,35,14,5
135,Aston Villa,36,8,5
135,Fulham,36,19,11
135,Arsenal,36,3,1
135,Liverpool,36,4,3
135,Crystal Palace,36,13,7
135,Bournemouth,36,13,6
135,Man City,36,3,1
135,Tottenham,36,13,7
135,Newcastle United,36,16,7
135,Chelsea,36,4,1
