run,team,Points,Place,distance_to_1,distance_to_4,distance_to_7,distance_to_17,distance_to_20
461,Arsenal,34,6,16,2,3,14,23
461,Chelsea,31,7,19,5,0,11,20
461,Tottenham,37,3,13,1,6,17,26
461,Newcastle United,24,14,26,12,7,4,13
461,Man City,50,1,0,14,19,30,39
461,Everton,39,2,11,3,8,19,28
461,Aston Villa,26,13,24,10,5,6,15
461,Leicester,30,9,20,6,1,10,19
461,Crystal Palace,27,11,23,9,4,7,16
461,Bournemouth,17,18,33,19,14,3,6
461,Nottingham Forest,26,12,24,10,5,6,15
461,Brighton,12,19,38,24,19,8,1
461,Ipswich,11,20,39,25,20,9,0
461,Man United,35,5,15,1,4,15,24
461,Brentford,31,8,19,5,0,11,20
461,Wolverhampton,21,15,29,15,10,1,10
461,Southampton,20,17,30,16,11,0,9
461,West Ham United,29,10,21,7,2,9,18
462,Fulham,27,11,21,16,4,13,16
462,Liverpool,40,5,8,3,9,26,29
462,Arsenal,44,2,4,1,13,30,33
462,Chelsea,31,7,17,12,0,17,20
462,Tottenham,27,12,21,16,4,13,16
462,Newcastle United,43,4,5,0,12,29,32
462,Man City,48,1,0,5,17,34,37
462,Everton,29,8,19,14,2,15,18
462,Aston Villa,29,9,19,14,2,15,18
462,Leicester,11,20,37,32,20,3,0
462,Crystal Palace,43,3,5,0,12,29,32
462,Bournemouth,16,16,32,27,15,2,5
462,Nottingham Forest,26,14,22,17,5,12,15
462,Brighton,16,15,32,27,15,2,5
462,Ipswich,13,18,35,30,18,1,2
462,Man United,35,6,13,8,4,21,24
462,Brentford,28,10,20,15,3,14,17
462,Wolverhampton,11,19,37,32,20,3,0
462,Southampton,14,17,34,29,17,0,3
462,West Ham United,26,13,22,17,5,12,15
463,Fulham,23,11,29,13,11,5,12
463,Liverpool,51,2,1,15,17,33,40
463,Arsenal,45,3,7,9,11,27,34
463,Chelsea,34,7,18,2,0,16,23
463,Tottenham,34,6,18,2,0,16,23
463,Newcastle United,36,5,16,0,2,18,25
463,Man City,52,1,0,16,18,34,41
463,Everton,18,17,34,18,16,0,7
463,Aston Villa,36,4,16,0,2,18,25
463,Leicester,20,15,32,16,14,2,9
463,Crystal Palace,22,12,30,14,12,4,11
463,Bournemouth,29,9,23,7,5,11,18
463,Nottingham Forest,18,16,34,18,16,0,7
463,Brighton,22,13,30,14,12,4,11
463,Ipswich,12,19,40,24,22,6,1
463,Man United,33,8,19,3,1,15,22
463,Brentford,11,20,41,25,23,7,0
463,Wolverhampton,20,14,32,16,14,2,9
463,Southampton,16,18,36,20,18,2,5
463,West Ham United,25,10,27,11,9,7,14
464,Fulham,19,17,33,16,9,0,15
464,Liverpool,28,7,24,7,0,9,24
464,Arsenal,52,1,0,17,24,33,48
464,Chelsea,32,5,20,3,4,13,28
464,Tottenham,27,11,25,8,1,8,23
464,Newcastle United,35,4,17,0,7,16,31
464,Man City,52,2,0,17,24,33,48
464,Everton,27,10,25,8,1,8,23
464,Aston Villa,25,13,27,10,3,6,21
464,Leicester,14,19,38,21,14,5,10
464,Crystal Palace,28,8,24,7,0,9,24
464,Bournemouth,23,15,29,12,5,4,19
464,Nottingham Forest,25,14,27,10,3,6,21
464,Brighton,30,6,22,5,2,11,26
464,Ipswich,4,20,48,31,24,15,0
464,Man United,37,3,15,2,9,18,33
464,Brentford,28,9,24,7,0,9,24
464,Wolverhampton,21,16,31,14,7,2,17
464,Southampton,17,18,35,18,11,2,13
464,West Ham United,27,12,25,8,1,8,23
465,Fulham,35,4,21,0,2,17,22
465,Liverpool,33,7,23,2,0,15,20
465,Arsenal,39,2,17,4,6,21,26
465,Chelsea,34,6,22,1,1,16,21
465,Tottenham,22,14,34,13,11,4,9
465,Newcastle United,38,3,18,3,5,20,25
465,Man City,56,1,0,21,23,38,43
465,Everton,27,9,29,8,6,9,14
465,Aston Villa,19,16,37,16,14,1,6
465,Leicester,25,11,31,10,8,7,12
465,Crystal Palace,25,12,31,10,8,7,12
465,Bournemouth,16,19,40,19,17,2,3
465,Nottingham Forest,13,20,43,22,20,5,0
465,Brighton,18,17,38,17,15,0,5
465,Ipswich,31,8,25,4,2,13,18
465,Man United,35,5,21,0,2,17,22
465,Brentford,27,10,29,8,6,9,14
465,Wolverhampton,23,13,33,12,10,5,10
465,Southampton,17,18,39,18,16,1,4
465,West Ham United,22,15,34,13,11,4,9
466,Fulham,17,18,27,18,16,0,7
466,Liverpool,24,12,20,11,9,7,14
466,Arsenal,26,10,18,9,7,9,16
466,Chelsea,43,2,1,8,10,26,33
466,Tottenham,36,3,8,1,3,19,26
466,Newcastle United,35,4,9,0,2,18,25
466,Man City,44,1,0,9,11,27,34
466,Everton,17,17,27,18,16,0,7
466,Aston Villa,20,15,24,15,13,3,10
466,Leicester,24,14,20,11,9,7,14
466,Crystal Palace,33,7,11,2,0,16,23
466,Bournemouth,24,13,20,11,9,7,14
466,Nottingham Forest,28,9,16,7,5,11,18
466,Brighton,35,6,9,0,2,18,25
466,Ipswich,16,19,28,19,17,1,6
466,Man United,35,5,9,0,2,18,25
466,Brentford,25,11,19,10,8,8,15
466,Wolverhampton,19,16,25,16,14,2,9
466,Southampton,10,20,34,25,23,7,0
466,West Ham United,33,8,11,2,0,16,23
467,Fulham,32,7,10,6,0,13,20
467,Liverpool,36,5,6,2,4,17,24
467,Arsenal,42,3,0,4,10,23,30
467,Chelsea,42,2,0,4,10,23,30
467,Tottenham,33,6,9,5,1,14,21
467,Newcastle United,27,11,15,11,5,8,15
467,Man City,42,1,0,4,10,23,30
467,Everton,19,16,23,19,13,0,7
467,Aston Villa,38,4,4,0,6,19,26
467,Leicester,12,20,30,26,20,7,0
467,Crystal Palace,26,13,16,12,6,7,14
467,Bournemouth,16,18,26,22,16,3,4
467,Nottingham Forest,21,15,21,17,11,2,9
467,Brighton,29,10,13,9,3,10,17
467,Ipswich,19,17,23,19,13,0,7
467,Man United,31,8,11,7,1,12,19
467,Brentford,27,12,15,11,5,8,15
467,Wolverhampton,30,9,12,8,2,11,18
467,Southampton,14,19,28,24,18,5,2
467,West Ham United,23,14,19,15,9,4,11
468,Fulham,40,2,14,1,8,25,31
468,Liverpool,38,6,16,1,6,23,29
468,Arsenal,40,3,14,1,8,25,31
468,Chelsea,21,15,33,18,11,6,12
468,Tottenham,23,13,31,16,9,8,14
468,Newcastle United,30,8,24,9,2,15,21
468,Man City,54,1,0,15,22,39,45
468,Everton,22,14,32,17,10,7,13
468,Aston Villa,39,5,15,0,7,24,30
468,Leicester,14,18,40,25,18,1,5
468,Crystal Palace,9,20,45,30,23,6,0
468,Bournemouth,24,11,30,15,8,9,15
468,Nottingham Forest,19,16,35,20,13,4,10
468,Brighton,23,12,31,16,9,8,14
468,Ipswich,15,17,39,24,17,0,6
468,Man United,39,4,15,0,7,24,30
468,Brentford,28,9,26,11,4,13,19
468,Wolverhampton,14,19,40,25,18,1,5
468,Southampton,24,10,30,15,8,9,15
468,West Ham United,32,7,22,7,0,17,23
469,Fulham,36,7,12,5,0,23,29
469,Liverpool,41,4,7,0,5,28,34
469,Arsenal,41,3,7,0,5,28,34
469,Chelsea,40,6,8,1,4,27,33
469,Tottenham,14,16,34,27,22,1,7
469,Newcastle United,27,11,21,14,9,14,20
469,Man City,48,1,0,7,12,35,41
469,Everton,34,8,14,7,2,21,27
469,Aston Villa,27,10,21,14,9,14,20
469,Leicester,13,18,35,28,23,0,6
469,Crystal Palace,22,14,26,19,14,9,15
469,Bournemouth,44,2,4,3,8,31,37
469,Nottingham Forest,13,17,35,28,23,0,6
469,Brighton,24,13,24,17,12,11,17
469,Ipswich,7,20,41,34,29,6,0
469,Man United,41,5,7,0,5,28,34
469,Brentford,25,12,23,16,11,12,18
469,Wolverhampton,29,9,19,12,7,16,22
469,Southampton,7,19,41,34,29,6,0
469,West Ham United,20,15,28,21,16,7,13
470,Fulham,39,4,15,0,8,19,29
470,Liverpool,49,2,5,10,18,29,39
470,Arsenal,41,3,13,2,10,21,31
470,Chelsea,28,9,26,11,3,8,18
470,Tottenham,37,5,17,2,6,17,27
470,Newcastle United,28,8,26,11,3,8,18
470,Man City,54,1,0,15,23,34,44
470,Everton,35,6,19,4,4,15,25
470,Aston Villa,31,7,23,8,0,11,21
470,Leicester,23,13,31,16,8,3,13
470,Crystal Palace,27,10,27,12,4,7,17
470,Bournemouth,21,15,33,18,10,1,11
470,Nottingham Forest,12,19,42,27,19,8,2
470,Brighton,26,12,28,13,5,6,16
470,Ipswich,27,11,27,12,4,7,17
470,Man United,20,16,34,19,11,0,10
470,Brentford,14,18,40,25,17,6,4
470,Wolverhampton,23,14,31,16,8,3,13
470,Southampton,10,20,44,29,21,10,0
470,West Ham United,20,17,34,19,11,0,10
471,Fulham,14,18,36,23,22,2,5
471,Liverpool,50,1,0,13,14,34,41
471,Arsenal,37,4,13,0,1,21,28
471,Chelsea,21,13,29,16,15,5,12
471,Tottenham,36,7,14,1,0,20,27
471,Newcastle United,37,5,13,0,1,21,28
471,Man City,42,2,8,5,6,26,33
471,Everton,34,8,16,3,2,18,25
471,Aston Villa,30,9,20,7,6,14,21
471,Leicester,20,14,30,17,16,4,11
471,Crystal Palace,42,3,8,5,6,26,33
471,Bournemouth,10,19,40,27,26,6,1
471,Nottingham Forest,20,15,30,17,16,4,11
471,Brighton,22,12,28,15,14,6,13
471,Ipswich,9,20,41,28,27,7,0
471,Man United,29,11,21,8,7,13,20
471,Brentford,30,10,20,7,6,14,21
471,Wolverhampton,16,17,34,21,20,0,7
471,Southampton,18,16,32,19,18,2,9
471,West Ham United,37,6,13,0,1,21,28
472,Fulham,35,4,18,0,6,16,31
472,Liverpool,53,1,0,18,24,34,49
472,Arsenal,29,7,24,6,0,10,25
472,Chelsea,43,3,10,8,14,24,39
472,Tottenham,28,9,25,7,1,9,24
472,Newcastle United,31,5,22,4,2,12,27
472,Man City,46,2,7,11,17,27,42
472,Everton,15,19,38,20,14,4,11
472,Aston Villa,25,12,28,10,4,6,21
472,Leicester,21,16,32,14,8,2,17
472,Crystal Palace,30,6,23,5,1,11,26
472,Bournemouth,19,17,34,16,10,0,15
472,Nottingham Forest,22,14,31,13,7,3,18
472,Brighton,28,10,25,7,1,9,24
472,Ipswich,26,11,27,9,3,7,22
472,Man United,21,15,32,14,8,2,17
472,Brentford,23,13,30,12,6,4,19
472,Wolverhampton,19,18,34,16,10,0,15
472,Southampton,4,20,49,31,25,15,0
472,West Ham United,29,8,24,6,0,10,25
473,Fulham,30,9,16,13,2,11,21
473,Liverpool,46,1,0,3,14,27,37
473,Arsenal,43,3,3,0,11,24,34
473,Chelsea,43,4,3,0,11,24,34
473,Tottenham,19,17,27,24,13,0,10
473,Newcastle United,24,12,22,19,8,5,15
473,Man City,44,2,2,1,12,25,35
473,Everton,22,15,24,21,10,3,13
473,Aston Villa,33,5,13,10,1,14,24
473,Leicester,29,10,17,14,3,10,20
473,Crystal Palace,33,6,13,10,1,14,24
473,Bournemouth,23,13,23,20,9,4,14
473,Nottingham Forest,17,18,29,26,15,2,8
473,Brighton,32,7,14,11,0,13,23
473,Ipswich,14,19,32,29,18,5,5
473,Man United,23,14,23,20,9,4,14
473,Brentford,32,8,14,11,0,13,23
473,Wolverhampton,20,16,26,23,12,1,11
473,Southampton,9,20,37,34,23,10,0
473,West Ham United,25,11,21,18,7,6,16
474,Fulham,30,10,22,10,4,15,19
474,Liverpool,47,2,5,7,13,32,36
474,Arsenal,40,4,12,0,6,25,29
474,Chelsea,25,12,27,15,9,10,14
474,Tottenham,35,6,17,5,1,20,24
474,Newcastle United,43,3,9,3,9,28,32
474,Man City,52,1,0,12,18,37,41
474,Everton,21,13,31,19,13,6,10
474,Aston Villa,19,14,33,21,15,4,8
474,Leicester,15,17,37,25,19,0,4
474,Crystal Palace,13,18,39,27,21,2,2
474,Bournemouth,34,7,18,6,0,19,23
474,Nottingham Forest,15,16,37,25,19,0,4
474,Brighton,12,19,40,28,22,3,1
474,Ipswich,19,15,33,21,15,4,8
474,Man United,38,5,14,2,4,23,27
474,Brentford,29,11,23,11,5,14,18
474,Wolverhampton,31,9,21,9,3,16,20
474,Southampton,11,20,41,29,23,4,0
474,West Ham United,32,8,20,8,2,17,21
475,Fulham,22,13,30,18,12,7,15
475,Liverpool,40,4,12,0,6,25,33
475,Arsenal,47,2,5,7,13,32,40
475,Chelsea,30,11,22,10,4,15,23
475,Tottenham,35,6,17,5,1,20,28
475,Newcastle United,32,8,20,8,2,17,25
475,Man City,52,1,0,12,18,37,45
475,Everton,26,12,26,14,8,11,19
475,Aston Villa,34,7,18,6,0,19,27
475,Leicester,7,19,45,33,27,8,0
475,Crystal Palace,22,14,30,18,12,7,15
475,Bournemouth,19,15,33,21,15,4,12
475,Nottingham Forest,15,17,37,25,19,0,8
475,Brighton,31,9,21,9,3,16,24
475,Ipswich,7,20,45,33,27,8,0
475,Man United,42,3,10,2,8,27,35
475,Brentford,35,5,17,5,1,20,28
475,Wolverhampton,18,16,34,22,16,3,11
475,Southampton,14,18,38,26,20,1,7
475,West Ham United,31,10,21,9,3,16,24
476,Fulham,10,19,37,35,23,7,3
476,Liverpool,46,3,1,1,13,29,39
476,Arsenal,47,2,0,2,14,30,40
476,Chelsea,33,7,14,12,0,16,26
476,Tottenham,40,5,7,5,7,23,33
476,Newcastle United,34,6,13,11,1,17,27
476,Man City,47,1,0,2,14,30,40
476,Everton,25,11,22,20,8,8,18
476,Aston Villa,22,13,25,23,11,5,15
476,Leicester,7,20,40,38,26,10,0
476,Crystal Palace,19,15,28,26,14,2,12
476,Bournemouth,21,14,26,24,12,4,14
476,Nottingham Forest,17,17,30,28,16,0,10
476,Brighton,19,16,28,26,14,2,12
476,Ipswich,16,18,31,29,17,1,9
476,Man United,29,9,18,16,4,12,22
476,Brentford,30,8,17,15,3,13,23
476,Wolverhampton,25,10,22,20,8,8,18
476,Southampton,23,12,24,22,10,6,16
476,West Ham United,45,4,2,0,12,28,38
477,Fulham,25,13,27,11,6,7,13
477,Liverpool,40,3,12,4,9,22,28
477,Arsenal,45,2,7,9,14,27,33
477,Chelsea,32,5,20,4,1,14,20
477,Tottenham,30,8,22,6,1,12,18
477,Newcastle United,25,14,27,11,6,7,13
477,Man City,52,1,0,16,21,34,40
477,Everton,12,19,40,24,19,6,0
477,Aston Villa,29,9,23,7,2,11,17
477,Leicester,24,15,28,12,7,6,12
477,Crystal Palace,28,11,24,8,3,10,16
477,Bournemouth,28,10,24,8,3,10,16
477,Nottingham Forest,18,17,34,18,13,0,6
477,Brighton,36,4,16,0,5,18,24
477,Ipswich,19,16,33,17,12,1,7
477,Man United,32,6,20,4,1,14,20
477,Brentford,27,12,25,9,4,9,15
477,Wolverhampton,14,18,38,22,17,4,2
477,Southampton,12,20,40,24,19,6,0
477,West Ham United,31,7,21,5,0,13,19
478,Fulham,26,9,22,11,1,8,11
478,Liverpool,37,4,11,0,10,19,22
478,Arsenal,45,3,3,8,18,27,30
478,Chelsea,25,10,23,12,2,7,10
478,Tottenham,48,1,0,11,21,30,33
478,Newcastle United,32,6,16,5,5,14,17
478,Man City,47,2,1,10,20,29,32
478,Everton,24,12,24,13,3,6,9
478,Aston Villa,37,5,11,0,10,19,22
478,Leicester,27,7,21,10,0,9,12
478,Crystal Palace,24,11,24,13,3,6,9
478,Bournemouth,21,15,27,16,6,3,6
478,Nottingham Forest,24,13,24,13,3,6,9
478,Brighton,18,17,30,19,9,0,3
478,Ipswich,18,18,30,19,9,0,3
478,Man United,24,14,24,13,3,6,9
478,Brentford,20,16,28,17,7,2,5
478,Wolverhampton,27,8,21,10,0,9,12
478,Southampton,15,20,33,22,12,3,0
478,West Ham United,18,19,30,19,9,0,3
479,Fulham,35,4,16,0,3,19,21
479,Liverpool,39,2,12,4,7,23,25
479,Arsenal,39,3,12,4,7,23,25
479,Chelsea,35,5,16,0,3,19,21
479,Tottenham,30,11,21,5,2,14,16
479,Newcastle United,31,9,20,4,1,15,17
479,Man City,51,1,0,16,19,35,37
479,Everton,18,15,33,17,14,2,4
479,Aston Villa,31,10,20,4,1,15,17
479,Leicester,15,18,36,20,17,1,1
479,Crystal Palace,32,7,19,3,0,16,18
479,Bournemouth,32,8,19,3,0,16,18
479,Nottingham Forest,21,14,30,14,11,5,7
479,Brighton,33,6,18,2,1,17,19
479,Ipswich,15,19,36,20,17,1,1
479,Man United,26,12,25,9,6,10,12
479,Brentford,25,13,26,10,7,9,11
479,Wolverhampton,16,17,35,19,16,0,2
479,Southampton,14,20,37,21,18,2,0
479,West Ham United,16,16,35,19,16,0,2
480,Fulham,28,10,19,15,6,13,19
480,Liverpool,47,1,0,4,13,32,38
480,Arsenal,34,7,13,9,0,19,25
480,Chelsea,35,6,12,8,1,20,26
480,Tottenham,44,2,3,1,10,29,35
480,Newcastle United,24,12,23,19,10,9,15
480,Man City,43,4,4,0,9,28,34
480,Everton,28,9,19,15,6,13,19
480,Aston Villa,43,3,4,0,9,28,34
480,Leicester,38,5,9,5,4,23,29
480,Crystal Palace,15,18,32,28,19,0,6
480,Bournemouth,15,17,32,28,19,0,6
480,Nottingham Forest,22,13,25,21,12,7,13
480,Brighton,20,15,27,23,14,5,11
480,Ipswich,22,14,25,21,12,7,13
480,Man United,30,8,17,13,4,15,21
480,Brentford,27,11,20,16,7,12,18
480,Wolverhampton,12,19,35,31,22,3,3
480,Southampton,9,20,38,34,25,6,0
480,West Ham United,18,16,29,25,16,3,9
481,Fulham,34,8,14,4,1,20,25
481,Liverpool,48,1,0,10,13,34,39
481,Arsenal,40,3,8,2,5,26,31
481,Chelsea,19,16,29,19,16,5,10
481,Tottenham,38,4,10,0,3,24,29
481,Newcastle United,37,5,11,1,2,23,28
481,Man City,43,2,5,5,8,29,34
481,Everton,24,13,24,14,11,10,15
481,Aston Villa,35,7,13,3,0,21,26
481,Leicester,14,18,34,24,21,0,5
481,Crystal Palace,35,6,13,3,0,21,26
481,Bournemouth,14,17,34,24,21,0,5
481,Nottingham Forest,25,12,23,13,10,11,16
481,Brighton,19,15,29,19,16,5,10
481,Ipswich,12,19,36,26,23,2,3
481,Man United,30,10,18,8,5,16,21
481,Brentford,20,14,28,18,15,6,11
481,Wolverhampton,33,9,15,5,2,19,24
481,Southampton,9,20,39,29,26,5,0
481,West Ham United,27,11,21,11,8,13,18
482,Fulham,23,13,24,15,6,3,10
482,Liverpool,45,2,2,7,16,25,32
482,Arsenal,41,3,6,3,12,21,28
482,Chelsea,29,7,18,9,0,9,16
482,Tottenham,23,12,24,15,6,3,10
482,Newcastle United,38,5,9,0,9,18,25
482,Man City,47,1,0,9,18,27,34
482,Everton,22,14,25,16,7,2,9
482,Aston Villa,38,4,9,0,9,18,25
482,Leicester,20,17,27,18,9,0,7
482,Crystal Palace,30,6,17,8,1,10,17
482,Bournemouth,16,19,31,22,13,4,3
482,Nottingham Forest,21,15,26,17,8,1,8
482,Brighton,19,18,28,19,10,1,6
482,Ipswich,13,20,34,25,16,7,0
482,Man United,27,10,20,11,2,7,14
482,Brentford,20,16,27,18,9,0,7
482,Wolverhampton,27,9,20,11,2,7,14
482,Southampton,29,8,18,9,0,9,16
482,West Ham United,25,11,22,13,4,5,12
483,Fulham,34,5,14,3,5,16,23
483,Liverpool,48,1,0,11,19,30,37
483,Arsenal,46,2,2,9,17,28,35
483,Chelsea,24,11,24,13,5,6,13
483,Tottenham,24,12,24,13,5,6,13
483,Newcastle United,25,10,23,12,4,7,14
483,Man City,45,3,3,8,16,27,34
483,Everton,23,15,25,14,6,5,12
483,Aston Villa,29,7,19,8,0,11,18
483,Leicester,14,19,34,23,15,4,3
483,Crystal Palace,32,6,16,5,3,14,21
483,Bournemouth,26,9,22,11,3,8,15
483,Nottingham Forest,11,20,37,26,18,7,0
483,Brighton,23,16,25,14,6,5,12
483,Ipswich,16,18,32,21,13,2,5
483,Man United,24,13,24,13,5,6,13
483,Brentford,18,17,30,19,11,0,7
483,Wolverhampton,37,4,11,0,8,19,26
483,Southampton,23,14,25,14,6,5,12
483,West Ham United,27,8,21,10,2,9,16
484,Fulham,26,8,21,12,0,8,10
484,Liverpool,47,1,0,9,21,29,31
484,Arsenal,46,2,1,8,20,28,30
484,Chelsea,22,15,25,16,4,4,6
484,Tottenham,24,9,23,14,2,6,8
484,Newcastle United,34,6,13,4,8,16,18
484,Man City,45,3,2,7,19,27,29
484,Everton,23,13,24,15,3,5,7
484,Aston Villa,37,5,10,1,11,19,21
484,Leicester,18,18,29,20,8,0,2
484,Crystal Palace,38,4,9,0,12,20,22
484,Bournemouth,23,14,24,15,3,5,7
484,Nottingham Forest,21,16,26,17,5,3,5
484,Brighton,26,7,21,12,0,8,10
484,Ipswich,17,19,30,21,9,1,1
484,Man United,24,10,23,14,2,6,8
484,Brentford,18,17,29,20,8,0,2
484,Wolverhampton,24,12,23,14,2,6,8
484,Southampton,16,20,31,22,10,2,0
484,West Ham United,24,11,23,14,2,6,8
485,Fulham,21,14,26,21,11,4,10
485,Liverpool,42,5,5,0,10,25,31
485,Arsenal,46,2,1,4,14,29,35
485,Chelsea,22,13,25,20,10,5,11
485,Tottenham,42,4,5,0,10,25,31
485,Newcastle United,22,12,25,20,10,5,11
485,Man City,47,1,0,5,15,30,36
485,Everton,28,10,19,14,4,11,17
485,Aston Villa,43,3,4,1,11,26,32
485,Leicester,11,20,36,31,21,6,0
485,Crystal Palace,32,7,15,10,0,15,21
485,Bournemouth,33,6,14,9,1,16,22
485,Nottingham Forest,31,8,16,11,1,14,20
485,Brighton,19,15,28,23,13,2,8
485,Ipswich,19,16,28,23,13,2,8
485,Man United,28,9,19,14,4,11,17
485,Brentford,17,17,30,25,15,0,6
485,Wolverhampton,16,18,31,26,16,1,5
485,Southampton,14,19,33,28,18,3,3
485,West Ham United,25,11,22,17,7,8,14
486,Fulham,26,12,27,10,6,7,16
486,Liverpool,36,3,17,0,4,17,26
486,Arsenal,47,2,6,11,15,28,37
486,Chelsea,35,6,18,1,3,16,25
486,Tottenham,36,4,17,0,4,17,26
486,Newcastle United,27,11,26,9,5,8,17
486,Man City,53,1,0,17,21,34,43
486,Everton,24,14,29,12,8,5,14
486,Aston Villa,32,7,21,4,0,13,22
486,Leicester,28,9,25,8,4,9,18
486,Crystal Palace,36,5,17,0,4,17,26
486,Bournemouth,25,13,28,11,7,6,15
486,Nottingham Forest,23,16,30,13,9,4,13
486,Brighton,19,17,34,17,13,0,9
486,Ipswich,10,20,43,26,22,9,0
486,Man United,31,8,22,5,1,12,21
486,Brentford,23,15,30,13,9,4,13
486,Wolverhampton,11,19,42,25,21,8,1
486,Southampton,12,18,41,24,20,7,2
486,West Ham United,27,10,26,9,5,8,17
487,Fulham,30,6,19,6,1,12,16
487,Liverpool,23,13,26,13,6,5,9
487,Arsenal,49,1,0,13,20,31,35
487,Chelsea,25,11,24,11,4,7,11
487,Tottenham,44,3,5,8,15,26,30
487,Newcastle United,35,5,14,1,6,17,21
487,Man City,48,2,1,12,19,30,34
487,Everton,22,14,27,14,7,4,8
487,Aston Villa,22,15,27,14,7,4,8
487,Leicester,16,19,33,20,13,2,2
487,Crystal Palace,27,9,22,9,2,9,13
487,Bournemouth,14,20,35,22,15,4,0
487,Nottingham Forest,20,16,29,16,9,2,6
487,Brighton,18,17,31,18,11,0,4
487,Ipswich,25,12,24,11,4,7,11
487,Man United,27,10,22,9,2,9,13
487,Brentford,28,8,21,8,1,10,14
487,Wolverhampton,29,7,20,7,0,11,15
487,Southampton,17,18,32,19,12,1,3
487,West Ham United,36,4,13,0,7,18,22
488,Fulham,29,8,15,9,3,11,21
488,Liverpool,32,7,12,6,0,14,24
488,Arsenal,37,5,7,1,5,19,29
488,Chelsea,40,3,4,2,8,22,32
488,Tottenham,42,2,2,4,10,24,34
488,Newcastle United,28,10,16,10,4,10,20
488,Man City,44,1,0,6,12,26,36
488,Everton,24,14,20,14,8,6,16
488,Aston Villa,27,12,17,11,5,9,19
488,Leicester,18,17,26,20,14,0,10
488,Crystal Palace,20,16,24,18,12,2,12
488,Bournemouth,16,18,28,22,16,2,8
488,Nottingham Forest,29,9,15,9,3,11,21
488,Brighton,33,6,11,5,1,15,25
488,Ipswich,8,20,36,30,24,10,0
488,Man United,38,4,6,0,6,20,30
488,Brentford,27,11,17,11,5,9,19
488,Wolverhampton,24,15,20,14,8,6,16
488,Southampton,13,19,31,25,19,5,5
488,West Ham United,25,13,19,13,7,7,17
489,Fulham,41,2,7,2,7,25,32
489,Liverpool,34,7,14,5,0,18,25
489,Arsenal,39,4,9,0,5,23,30
489,Chelsea,35,6,13,4,1,19,26
489,Tottenham,24,13,24,15,10,8,15
489,Newcastle United,40,3,8,1,6,24,31
489,Man City,48,1,0,9,14,32,39
489,Everton,16,17,32,23,18,0,7
489,Aston Villa,30,9,18,9,4,14,21
489,Leicester,19,15,29,20,15,3,10
489,Crystal Palace,26,12,22,13,8,10,17
489,Bournemouth,28,10,20,11,6,12,19
489,Nottingham Forest,18,16,30,21,16,2,9
489,Brighton,12,19,36,27,22,4,3
489,Ipswich,22,14,26,17,12,6,13
489,Man United,36,5,12,3,2,20,27
489,Brentford,31,8,17,8,3,15,22
489,Wolverhampton,15,18,33,24,19,1,6
489,Southampton,9,20,39,30,25,7,0
489,West Ham United,27,11,21,12,7,11,18
490,Fulham,20,15,31,14,13,1,10
490,Liverpool,33,6,18,1,0,14,23
490,Arsenal,44,2,7,10,11,25,34
490,Chelsea,30,8,21,4,3,11,20
490,Tottenham,36,3,15,2,3,17,26
490,Newcastle United,34,4,17,0,1,15,24
490,Man City,51,1,0,17,18,32,41
490,Everton,18,18,33,16,15,1,8
490,Aston Villa,27,11,24,7,6,8,17
490,Leicester,25,13,26,9,8,6,15
490,Crystal Palace,27,10,24,7,6,8,17
490,Bournemouth,15,19,36,19,18,4,5
490,Nottingham Forest,22,14,29,12,11,3,12
490,Brighton,34,5,17,0,1,15,24
490,Ipswich,19,17,32,15,14,0,9
490,Man United,28,9,23,6,5,9,18
490,Brentford,33,7,18,1,0,14,23
490,Wolverhampton,10,20,41,24,23,9,0
490,Southampton,20,16,31,14,13,1,10
490,West Ham United,26,12,25,8,7,7,16
491,Fulham,25,11,24,16,4,7,14
491,Liverpool,44,3,5,3,15,26,33
491,Arsenal,44,2,5,3,15,26,33
491,Chelsea,25,12,24,16,4,7,14
491,Tottenham,25,14,24,16,4,7,14
491,Newcastle United,41,4,8,0,12,23,30
491,Man City,49,1,0,8,20,31,38
491,Everton,31,6,18,10,2,13,20
491,Aston Villa,25,13,24,16,4,7,14
491,Leicester,11,19,38,30,18,7,0
491,Crystal Palace,28,8,21,13,1,10,17
491,Bournemouth,29,7,20,12,0,11,18
491,Nottingham Forest,25,15,24,16,4,7,14
491,Brighton,27,10,22,14,2,9,16
491,Ipswich,16,18,33,25,13,2,5
491,Man United,35,5,14,6,6,17,24
491,Brentford,18,17,31,23,11,0,7
491,Wolverhampton,23,16,26,18,6,5,12
491,Southampton,11,20,38,30,18,7,0
491,West Ham United,27,9,22,14,2,9,16
492,Fulham,28,10,23,10,3,9,21
492,Liverpool,44,2,7,6,13,25,37
492,Arsenal,40,3,11,2,9,21,33
492,Chelsea,35,5,16,3,4,16,28
492,Tottenham,29,9,22,9,2,10,22
492,Newcastle United,27,12,24,11,4,8,20
492,Man City,51,1,0,13,20,32,44
492,Everton,29,8,22,9,2,10,22
492,Aston Villa,38,4,13,0,7,19,31
492,Leicester,31,7,20,7,0,12,24
492,Crystal Palace,33,6,18,5,2,14,26
492,Bournemouth,11,19,40,27,20,8,4
492,Nottingham Forest,26,14,25,12,5,7,19
492,Brighton,26,13,25,12,5,7,19
492,Ipswich,7,20,44,31,24,12,0
492,Man United,26,15,25,12,5,7,19
492,Brentford,13,18,38,25,18,6,6
