run,round,team,rating,points,saldo
8,17,Nottingham Forest,1633.16,18,-6
8,17,Brighton,1693.87,19,-6
8,17,Ipswich,1508.55,6,-27
8,17,Man United,1838.64,30,13
8,17,West Ham United,1704.88,20,0
8,17,Brentford,1729.16,22,2
8,17,Wolverhampton,1674.12,20,-11
8,17,Southampton,1625.1,22,0
8,18,Arsenal,1984.27,34,9
8,18,Leicester,1565.5,10,-15
8,18,Aston Villa,1729.49,18,-7
8,18,Everton,1710.51,25,-6
8,18,Tottenham,1823.57,32,9
8,18,Fulham,1739.52,26,-6
8,18,Chelsea,1793.29,20,-1
8,18,Newcastle United,1782.22,25,4
8,18,Crystal Palace,1807.97,36,13
8,18,Bournemouth,1710.03,25,-3
8,18,Liverpool,1927.6,37,18
8,18,Man City,2037.47,36,20
8,18,Nottingham Forest,1625.04,19,-6
8,18,Brighton,1694.31,20,-6
8,18,Ipswich,1505.2,6,-29
8,18,Man United,1845.06,31,13
8,18,West Ham United,1709.99,23,2
8,18,Brentford,1729.26,23,2
8,18,Wolverhampton,1674.01,21,-11
8,18,Southampton,1618.68,23,0
8,19,Arsenal,1987.95,37,14
8,19,Leicester,1555.56,10,-17
8,19,Aston Villa,1727.66,19,-7
8,19,Everton,1698.59,25,-7
8,19,Tottenham,1825.48,33,9
8,19,Fulham,1730.7,26,-7
8,19,Chelsea,1800.05,23,2
8,19,Newcastle United,1788.81,28,6
8,19,Crystal Palace,1806.06,37,13
8,19,Bournemouth,1703.44,25,-5
8,19,Liverpool,1931.1,40,20
8,19,Man City,2038.65,39,21
8,19,Nottingham Forest,1618.28,19,-9
8,19,Brighton,1706.23,23,-5
8,19,Ipswich,1504.02,6,-30
8,19,Man United,1846.89,32,13
8,19,West Ham United,1706.48,23,0
8,19,Brentford,1738.09,26,3
8,19,Wolverhampton,1670.34,21,-16
8,19,Southampton,1628.63,26,2
8,20,Arsenal,1990.84,40,17
8,20,Leicester,1550.63,10,-19
8,20,Aston Villa,1729.71,20,-7
8,20,Everton,1703.52,28,-5
8,20,Tottenham,1830.03,34,9
8,20,Fulham,1727.8,26,-10
8,20,Chelsea,1800.35,24,2
8,20,Newcastle United,1788.61,29,6
8,20,Crystal Palace,1792.33,37,12
8,20,Bournemouth,1689.42,25,-6
8,20,Liverpool,1933.41,43,21
8,20,Man City,2041.43,42,23
8,20,Nottingham Forest,1632.02,22,-8
8,20,Brighton,1701.68,24,-5
8,20,Ipswich,1518.05,9,-29
8,20,Man United,1847.09,33,13
8,20,West Ham United,1704.43,24,0
8,20,Brentford,1737.78,27,3
8,20,Wolverhampton,1667.56,21,-18
8,20,Southampton,1626.32,26,1
8,21,Arsenal,1996.84,43,19
8,21,Leicester,1548.05,10,-24
8,21,Aston Villa,1738.23,23,-6
8,21,Everton,1695.01,28,-6
8,21,Tottenham,1821.97,34,8
8,21,Fulham,1714.7,26,-12
8,21,Chelsea,1802.91,27,3
8,21,Newcastle United,1797.59,32,8
8,21,Crystal Palace,1786.33,37,10
8,21,Bournemouth,1696.38,28,-4
8,21,Liverpool,1936,46,26
8,21,Man City,2043.73,45,25
8,21,Nottingham Forest,1625.05,22,-10
8,21,Brighton,1692.7,24,-7
8,21,Ipswich,1515.49,9,-30
8,21,Man United,1855.14,36,14
8,21,West Ham United,1712.94,27,1
8,21,Brentford,1735.49,27,1
8,21,Wolverhampton,1680.67,24,-16
8,21,Southampton,1617.81,26,0
8,22,Arsenal,1986.72,43,18
8,22,Leicester,1544.06,10,-26
8,22,Aston Villa,1742.21,26,-4
8,22,Everton,1701.47,31,-3
8,22,Tottenham,1827.28,37,9
8,22,Fulham,1725.75,29,-10
8,22,Chelsea,1791.85,27,1
8,22,Newcastle United,1795.13,33,8
8,22,Crystal Palace,1770.73,37,9
8,22,Bournemouth,1691.08,28,-5
8,22,Liverpool,1938.45,47,26
8,22,Man City,2053.85,48,26
8,22,Nottingham Forest,1636.1,25,-7
8,22,Brighton,1683.83,24,-8
8,22,Ipswich,1531.08,12,-29
8,22,Man United,1863.2,39,15
8,22,West Ham United,1701.89,27,-2
8,22,Brentford,1727.43,27,0
8,22,Wolverhampton,1689.54,27,-15
8,22,Southampton,1611.34,26,-3
8,23,Arsenal,1990.63,44,18
8,23,Leicester,1532.23,10,-30
8,23,Aston Villa,1738.34,26,-5
8,23,Everton,1696.93,31,-4
8,23,Tottenham,1815.17,37,7
8,23,Fulham,1723.73,29,-14
8,23,Chelsea,1787.94,28,1
8,23,Newcastle United,1781.5,33,7
8,23,Crystal Palace,1774.37,38,9
8,23,Bournemouth,1700.65,31,-4
8,23,Liverpool,1942.33,50,27
8,23,Man City,2055.88,51,30
8,23,Nottingham Forest,1648.87,28,-6
8,23,Brighton,1671.05,24,-9
8,23,Ipswich,1542.91,15,-25
8,23,Man United,1867.74,42,16
8,23,West Ham United,1713.99,30,0
8,23,Brentford,1717.86,27,-1
8,23,Wolverhampton,1685.9,28,-15
8,23,Southampton,1624.98,29,-2
8,24,Arsenal,1999.62,45,18
8,24,Leicester,1523.24,11,-30
8,24,Aston Villa,1748.62,29,-3
8,24,Everton,1686.65,31,-6
8,24,Tottenham,1819.16,40,8
8,24,Fulham,1726.64,30,-14
8,24,Chelsea,1785.19,28,0
8,24,Newcastle United,1788.2,36,8
8,24,Crystal Palace,1764.22,38,8
8,24,Bournemouth,1711.7,34,-2
8,24,Liverpool,1946.3,53,31
8,24,Man City,2058.62,54,31
8,24,Nottingham Forest,1644.9,28,-10
8,24,Brighton,1668.14,25,-9
8,24,Ipswich,1539.48,15,-29
8,24,Man United,1871.17,45,20
8,24,West Ham United,1707.28,30,-1
8,24,Brentford,1728.01,30,0
8,24,Wolverhampton,1674.85,28,-17
8,24,Southampton,1620.99,29,-3
8,25,Arsenal,1987.43,45,17
8,25,Leicester,1517.17,12,-30
8,25,Aston Villa,1738.28,29,-4
8,25,Everton,1683.79,31,-8
8,25,Tottenham,1825.23,41,8
8,25,Fulham,1737.68,33,-13
8,25,Chelsea,1770.85,28,-1
8,25,Newcastle United,1798.54,39,9
8,25,Crystal Palace,1758.18,39,8
8,25,Bournemouth,1700.65,34,-3
8,25,Liverpool,1949.17,56,33
8,25,Man City,2064.67,55,31
8,25,Nottingham Forest,1644.11,29,-10
8,25,Brighton,1653.38,25,-10
8,25,Ipswich,1554.24,18,-28
8,25,Man United,1883.35,48,21
8,25,West Ham United,1708.16,31,-1
8,25,Brentford,1727.13,31,0
8,25,Wolverhampton,1689.2,31,-16
8,25,Southampton,1621.78,30,-3
8,26,Arsenal,1989.1,48,22
8,26,Leicester,1512.84,12,-33
8,26,Aston Villa,1739.51,30,-4
8,26,Everton,1678.23,31,-9
8,26,Tottenham,1817.29,41,6
8,26,Fulham,1746.8,36,-11
8,26,Chelsea,1777.49,31,1
8,26,Newcastle United,1804.09,42,10
8,26,Crystal Palace,1749.06,39,6
8,26,Bournemouth,1694.01,34,-5
8,26,Liverpool,1957.11,59,35
8,26,Man City,2068.82,58,32
8,26,Nottingham Forest,1642.88,30,-10
8,26,Brighton,1646.83,25,-13
8,26,Ipswich,1547.11,18,-29
8,26,Man United,1879.2,48,20
8,26,West Ham United,1715.29,34,0
8,26,Brentford,1733.68,34,3
8,26,Wolverhampton,1693.53,34,-13
8,26,Southampton,1620.12,30,-8
8,27,Arsenal,1992.25,51,25
8,27,Leicester,1508.82,12,-35
8,27,Aston Villa,1750.27,33,-3
8,27,Everton,1678.11,32,-9
8,27,Tottenham,1806.53,41,5
8,27,Fulham,1746.23,37,-11
8,27,Chelsea,1776.83,32,1
8,27,Newcastle United,1808.11,45,12
8,27,Crystal Palace,1749.72,40,6
8,27,Bournemouth,1691.33,34,-9
8,27,Liverpool,1964.3,60,35
8,27,Man City,2071.51,61,36
8,27,Nottingham Forest,1639.68,30,-12
8,27,Brighton,1643.68,25,-16
8,27,Ipswich,1560.55,21,-26
8,27,Man United,1882.41,51,22
8,27,West Ham United,1715.86,35,0
8,27,Brentford,1733.8,35,3
8,27,Wolverhampton,1686.33,35,-13
8,27,Southampton,1606.69,30,-11
8,28,Arsenal,1999.92,52,25
8,28,Leicester,1502.21,13,-35
8,28,Aston Villa,1761.62,36,-2
8,28,Everton,1688.48,35,-6
8,28,Tottenham,1807.95,42,5
8,28,Fulham,1734.87,37,-12
8,28,Chelsea,1768.38,32,-1
8,28,Newcastle United,1806.69,46,12
8,28,Crystal Palace,1755.48,43,8
8,28,Bournemouth,1683.65,35,-9
8,28,Liverpool,1966.62,63,36
8,28,Man City,2072.48,64,37
8,28,Nottingham Forest,1629.31,30,-15
8,28,Brighton,1637.92,25,-18
8,28,Ipswich,1558.22,21,-27
8,28,Man United,1890.86,54,24
8,28,West Ham United,1726.48,38,2
8,28,Brentford,1740.41,36,3
8,28,Wolverhampton,1675.71,35,-15
8,28,Southampton,1605.71,30,-12
8,29,Arsenal,2004.28,55,26
8,29,Leicester,1493.17,14,-35
8,29,Aston Villa,1765.37,39,-1
8,29,Everton,1680.42,35,-7
8,29,Tottenham,1816.02,45,6
8,29,Fulham,1750.22,40,-10
8,29,Chelsea,1776.14,35,3
8,29,Newcastle United,1790.92,46,11
8,29,Crystal Palace,1744.89,43,6
8,29,Bournemouth,1694.24,38,-7
8,29,Liverpool,1969.99,66,41
8,29,Man City,2081.52,65,37
8,29,Nottingham Forest,1645.08,33,-14
8,29,Brighton,1630.16,25,-22
8,29,Ipswich,1554.47,21,-28
8,29,Man United,1875.51,54,22
8,29,West Ham United,1722.13,38,1
8,29,Brentford,1737.05,36,-2
8,29,Wolverhampton,1665.17,35,-16
8,29,Southampton,1616.25,33,-11
8,30,Arsenal,2012.21,56,26
8,30,Leicester,1490.62,14,-36
8,30,Aston Villa,1773.98,42,1
8,30,Everton,1672.49,36,-7
8,30,Tottenham,1819.33,46,6
8,30,Fulham,1744.72,40,-14
8,30,Chelsea,1778.69,38,4
8,30,Newcastle United,1796.04,49,12
8,30,Crystal Palace,1757.13,46,7
8,30,Bournemouth,1701.04,41,-6
8,30,Liverpool,1975.49,69,45
8,30,Man City,2083.24,68,39
8,30,Nottingham Forest,1641.77,34,-14
8,30,Brighton,1623.36,25,-23
8,30,Ipswich,1549.35,21,-29
8,30,Man United,1863.27,54,21
8,30,West Ham United,1720.41,38,-1
8,30,Brentford,1722.46,36,-3
8,30,Wolverhampton,1656.57,35,-18
8,30,Southampton,1630.83,36,-10
8,31,Arsenal,1997.3,56,23
8,31,Leicester,1483.42,14,-37
8,31,Aston Villa,1788.89,45,4
8,31,Everton,1677.85,39,-6
8,31,Tottenham,1805.31,46,4
8,31,Fulham,1741.85,41,-14
8,31,Chelsea,1781.4,39,4
8,31,Newcastle United,1798.91,50,12
8,31,Crystal Palace,1753.64,46,4
8,31,Bournemouth,1713.04,44,-5
8,31,Liverpool,1978.98,72,48
8,31,Man City,2084.98,71,41
8,31,Nottingham Forest,1648.97,37,-13
8,31,Brighton,1621.63,25,-25
8,31,Ipswich,1543.98,21,-30
8,31,Man United,1869.57,55,21
8,31,West Ham United,1708.4,38,-2
8,31,Brentford,1736.49,39,-1
8,31,Wolverhampton,1650.26,36,-18
8,31,Southampton,1628.12,37,-10
8,32,Arsenal,2001.14,59,24
8,32,Leicester,1480.54,14,-38
8,32,Aston Villa,1781.28,46,4
8,32,Everton,1668.53,39,-7
8,32,Tottenham,1809.9,49,5
8,32,Fulham,1744.73,44,-13
8,32,Chelsea,1775.38,39,-1
8,32,Newcastle United,1795.07,50,11
8,32,Crystal Palace,1740.93,46,1
8,32,Bournemouth,1699.31,44,-6
8,32,Liverpool,1985.01,75,53
8,32,Man City,2092.59,72,41
8,32,Nottingham Forest,1642.76,37,-14
8,32,Brighton,1616.75,25,-26
8,32,Ipswich,1539.39,21,-31
8,32,Man United,1874.45,58,22
8,32,West Ham United,1721.11,41,1
8,32,Brentford,1742.69,42,0
8,32,Wolverhampton,1659.58,39,-17
8,32,Southampton,1641.85,40,-9
8,33,Arsenal,2007.31,62,26
8,33,Leicester,1495.93,17,-36
8,33,Aston Villa,1783.81,47,4
8,33,Everton,1660.63,40,-7
8,33,Tottenham,1803.73,49,3
8,33,Fulham,1753.26,47,-12
8,33,Chelsea,1785.29,42,0
8,33,Newcastle United,1800.16,53,13
8,33,Crystal Palace,1725.55,46,-1
8,33,Bournemouth,1715.04,47,-5
8,33,Liverpool,1986.65,78,57
8,33,Man City,2100.5,73,41
8,33,Nottingham Forest,1648.58,40,-12
8,33,Brighton,1615.11,25,-30
8,33,Ipswich,1533.57,21,-33
8,33,Man United,1858.72,58,21
8,33,West Ham United,1711.2,41,0
8,33,Brentford,1740.16,43,0
8,33,Wolverhampton,1654.49,39,-19
8,33,Southampton,1633.33,40,-10
8,34,Arsenal,2008.24,65,28
8,34,Leicester,1494.24,17,-39
8,34,Aston Villa,1795.31,50,9
8,34,Everton,1654.55,40,-8
8,34,Tottenham,1810.98,52,6
8,34,Fulham,1759.34,50,-11
8,34,Chelsea,1773.78,42,-5
8,34,Newcastle United,1789.91,53,12
8,34,Crystal Palace,1711.63,46,-4
8,34,Bournemouth,1710.65,47,-6
8,34,Liverpool,1991.04,81,58
8,34,Man City,2101.55,76,43
8,34,Nottingham Forest,1647.54,40,-14
8,34,Brighton,1606.39,25,-31
8,34,Ipswich,1532.64,21,-35
8,34,Man United,1860.41,61,24
8,34,West Ham United,1719.91,44,1
8,34,Brentford,1750.41,46,1
8,34,Wolverhampton,1647.24,39,-22
8,34,Southampton,1647.24,43,-7
8,35,Arsenal,2019.22,68,29
8,35,Leicester,1489.81,18,-39
8,35,Aston Villa,1781.61,50,8
8,35,Everton,1646.48,40,-9
8,35,Tottenham,1818.1,55,8
8,35,Fulham,1752.22,50,-13
8,35,Chelsea,1781.85,45,-4
8,35,Newcastle United,1806.26,56,13
8,35,Crystal Palace,1725.34,49,-3
8,35,Bournemouth,1715.07,48,-6
8,35,Liverpool,1980.06,81,57
8,35,Man City,2085.2,76,42
8,35,Nottingham Forest,1649.01,41,-14
8,35,Brighton,1618.98,28,-30
8,35,Ipswich,1547.09,24,-33
8,35,Man United,1862.92,62,24
8,35,West Ham United,1717.4,45,1
8,35,Brentford,1735.95,46,-1
8,35,Wolverhampton,1645.77,40,-22
8,35,Southampton,1634.65,43,-8
8,36,Arsenal,2021.76,71,31
8,36,Leicester,1485.04,19,-39
8,36,Aston Villa,1782.05,51,8
8,36,Everton,1640.06,40,-10
8,36,Tottenham,1815.34,55,6
8,36,Fulham,1738.04,50,-16
8,36,Chelsea,1771.08,45,-5
8,36,Newcastle United,1817.03,59,14
8,36,Crystal Palace,1731.76,52,-2
8,36,Bournemouth,1714.64,49,-6
8,36,Liverpool,1988.19,84,58
8,36,Man City,2087.96,79,44
8,36,Nottingham Forest,1663.19,44,-11
8,36,Brighton,1623.76,29,-30
8,36,Ipswich,1561.16,27,-32
8,36,Man United,1854.79,62,23
8,36,West Ham United,1723.72,48,3
8,36,Brentford,1733.41,46,-3
8,36,Wolverhampton,1631.7,40,-23
8,36,Southampton,1628.33,43,-10
8,37,Arsenal,2024.68,74,34
8,37,Leicester,1479.96,19,-43
8,37,Aston Villa,1766.66,51,7
8,37,Everton,1639.39,41,-10
8,37,Tottenham,1822.66,58,7
8,37,Fulham,1744.58,53,-11
8,37,Chelsea,1763.76,45,-6
8,37,Newcastle United,1820.77,60,14
8,37,Crystal Palace,1728.01,53,-2
8,37,Bournemouth,1715.3,50,-6
8,37,Liverpool,1986.8,85,58
8,37,Man City,2089.34,80,44
8,37,Nottingham Forest,1660.27,44,-14
8,37,Brighton,1639.15,32,-29
8,37,Ipswich,1554.63,27,-37
8,37,Man United,1860.14,65,25
8,37,West Ham United,1728.8,51,7
8,37,Brentford,1739.27,49,-2
8,37,Wolverhampton,1625.84,40,-24
8,37,Southampton,1622.98,43,-12
8,38,Arsenal,2026.07,77,37
8,38,Leicester,1475.04,19,-46
8,38,Aston Villa,1780.6,54,8
8,38,Everton,1630.85,41,-13
8,38,Tottenham,1831.42,61,9
8,38,Fulham,1752.96,56,-9
8,38,Chelsea,1749.58,45,-7
8,38,Newcastle United,1809.22,60,12
8,38,Crystal Palace,1719.26,53,-4
8,38,Bournemouth,1726.85,53,-4
8,38,Liverpool,1971.47,85,57
8,38,Man City,2090.01,83,49
8,38,Nottingham Forest,1674.46,47,-13
8,38,Brighton,1647.69,35,-26
8,38,Ipswich,1553.96,27,-42
8,38,Man United,1846.2,65,24
8,38,West Ham United,1744.13,54,8
8,38,Brentford,1730.89,49,-4
8,38,Wolverhampton,1624.44,40,-27
8,38,Southampton,1627.9,46,-9
9,1,Arsenal,1951.76,1,0
9,1,Leicester,1634.34,0,-1
9,1,Aston Villa,1769.79,1,0
9,1,Everton,1716.66,3,1
9,1,Tottenham,1800.23,3,2
9,1,Fulham,1711.24,1,0
9,1,Chelsea,1814.07,1,0
9,1,Newcastle United,1812.81,3,1
9,1,Crystal Palace,1765.62,3,1
9,1,Bournemouth,1676.37,0,-3
9,1,Liverpool,1904.84,3,3
9,1,Man City,2059.4,1,0
9,1,Nottingham Forest,1642.38,0,-1
9,1,Brighton,1703.77,0,-2
9,1,Ipswich,1582.63,3,3
9,1,Man United,1768.19,0,-1
9,1,West Ham United,1726.21,1,0
9,1,Brentford,1706.93,1,0
9,1,Wolverhampton,1669.6,1,0
9,1,Southampton,1596.16,0,-3
9,2,Arsenal,1955.82,4,1
9,2,Leicester,1631.62,0,-5
9,2,Aston Villa,1775.49,2,0
9,2,Everton,1717.86,4,1
9,2,Tottenham,1787.88,3,-1
9,2,Fulham,1710.97,2,0
9,2,Chelsea,1818.84,2,0
9,2,Newcastle United,1817.13,4,1
9,2,Crystal Palace,1761.56,3,0
9,2,Bournemouth,1666.86,0,-4
9,2,Liverpool,1907.55,6,7
9,2,Man City,2066.4,2,0
9,2,Nottingham Forest,1651.88,3,0
9,2,Brighton,1699.45,1,-2
9,2,Ipswich,1577.87,4,3
9,2,Man United,1780.54,3,2
9,2,West Ham United,1725.01,2,0
9,2,Brentford,1699.93,2,0
9,2,Wolverhampton,1669.88,2,0
9,2,Southampton,1590.46,1,-3
9,3,Arsenal,1950.17,4,-1
9,3,Leicester,1624.23,0,-8
9,3,Aston Villa,1782.89,5,3
9,3,Everton,1725.7,7,3
9,3,Tottenham,1795.9,6,1
9,3,Fulham,1705.25,2,-2
9,3,Chelsea,1824.55,5,2
9,3,Newcastle United,1810.99,4,-1
9,3,Crystal Palace,1765.66,6,3
9,3,Bournemouth,1658.84,0,-6
9,3,Liverpool,1913.68,9,9
9,3,Man City,2072.05,5,2
9,3,Nottingham Forest,1648.45,4,0
9,3,Brighton,1687.17,1,-3
9,3,Ipswich,1573.76,4,0
9,3,Man United,1786.92,6,3
9,3,West Ham United,1728.45,3,0
9,3,Brentford,1693.55,2,-1
9,3,Wolverhampton,1682.16,5,1
9,3,Southampton,1582.62,1,-5
9,4,Arsenal,1955.47,7,3
9,4,Leicester,1614.25,0,-11
9,4,Aston Villa,1780.64,6,3
9,4,Everton,1715.99,7,2
9,4,Tottenham,1799.19,7,1
9,4,Fulham,1702.45,2,-5
9,4,Chelsea,1819.25,5,-2
9,4,Newcastle United,1814.32,7,1
9,4,Crystal Palace,1774.74,9,5
9,4,Bournemouth,1656.42,1,-6
9,4,Liverpool,1915.93,10,9
9,4,Man City,2074.85,8,5
9,4,Nottingham Forest,1658.09,7,1
9,4,Brighton,1677.53,1,-4
9,4,Ipswich,1583.74,7,3
9,4,Man United,1796.63,9,4
9,4,West Ham United,1725.16,4,0
9,4,Brentford,1695.98,3,-1
9,4,Wolverhampton,1673.09,5,-1
9,4,Southampton,1579.29,1,-7
9,5,Arsenal,1958.65,10,4
9,5,Leicester,1611.08,0,-12
9,5,Aston Villa,1787.42,9,4
9,5,Everton,1709.21,7,1
9,5,Tottenham,1804.69,10,3
9,5,Fulham,1693.21,2,-6
9,5,Chelsea,1834.53,8,0
9,5,Newcastle United,1803.24,7,0
9,5,Crystal Palace,1778.32,10,5
9,5,Bournemouth,1665.42,4,-3
9,5,Liverpool,1918.82,13,10
9,5,Man City,2059.56,8,3
9,5,Nottingham Forest,1655.2,7,0
9,5,Brighton,1686.77,4,-3
9,5,Ipswich,1580.15,7,0
9,5,Man United,1800.22,12,7
9,5,West Ham United,1736.24,7,1
9,5,Brentford,1692.4,4,-1
9,5,Wolverhampton,1664.08,5,-4
9,5,Southampton,1573.79,1,-9
9,6,Arsenal,1963.25,13,6
9,6,Leicester,1607.16,0,-13
9,6,Aston Villa,1779.33,9,3
9,6,Everton,1723.47,10,2
9,6,Tottenham,1808.61,13,4
9,6,Fulham,1680.97,2,-7
9,6,Chelsea,1841.23,11,2
9,6,Newcastle United,1811.33,10,1
9,6,Crystal Palace,1775.75,10,3
9,6,Bournemouth,1677.66,7,-2
9,6,Liverpool,1904.55,13,9
9,6,Man City,2062.13,11,5
9,6,Nottingham Forest,1661.56,10,3
9,6,Brighton,1688.35,5,-3
9,6,Ipswich,1578.57,8,0
9,6,Man United,1795.61,12,5
9,6,West Ham United,1736.03,8,1
9,6,Brentford,1692.61,5,-1
9,6,Wolverhampton,1657.38,5,-6
9,6,Southampton,1567.43,1,-12
9,7,Arsenal,1970.83,14,6
9,7,Leicester,1597.12,0,-14
9,7,Aston Villa,1784.81,12,4
9,7,Everton,1714.52,10,1
9,7,Tottenham,1822.61,16,5
9,7,Fulham,1694.95,5,-5
9,7,Chelsea,1828.11,11,0
9,7,Newcastle United,1820.28,13,2
9,7,Crystal Palace,1761.77,10,1
9,7,Bournemouth,1690.79,10,0
9,7,Liverpool,1890.55,13,8
9,7,Man City,2066.62,14,6
9,7,Nottingham Forest,1656.07,10,2
9,7,Brighton,1677,5,-4
9,7,Ipswich,1573.95,8,-2
9,7,Man United,1791.12,12,4
9,7,West Ham United,1740.65,11,3
9,7,Brentford,1703.96,8,0
9,7,Wolverhampton,1667.41,8,-5
9,7,Southampton,1559.85,2,-12
9,8,Arsenal,1973.24,17,9
9,8,Leicester,1593.71,0,-15
9,8,Aston Villa,1797.32,15,6
9,8,Everton,1705.69,10,-1
9,8,Tottenham,1810.1,16,3
9,8,Fulham,1704.79,8,-1
9,8,Chelsea,1834.85,14,1
9,8,Newcastle United,1823.7,16,3
9,8,Crystal Palace,1755.04,10,0
9,8,Bournemouth,1689.21,10,-4
9,8,Liverpool,1895.97,16,11
9,8,Man City,2068.2,17,10
9,8,Nottingham Forest,1648.44,10,1
9,8,Brighton,1674.59,5,-7
9,8,Ipswich,1582.09,11,0
9,8,Man United,1798.76,15,5
9,8,West Ham United,1730.81,11,-1
9,8,Brentford,1712.79,11,2
9,8,Wolverhampton,1661.99,8,-8
9,8,Southampton,1551.71,2,-14
9,9,Arsenal,1979.09,18,9
9,9,Leicester,1605.63,3,-14
9,9,Aston Villa,1803.4,18,7
9,9,Everton,1708.71,11,-1
9,9,Tottenham,1821.95,19,5
9,9,Fulham,1698.7,8,-2
9,9,Chelsea,1825.28,14,0
9,9,Newcastle United,1811.85,16,1
9,9,Crystal Palace,1764.2,13,1
9,9,Bournemouth,1683.36,11,-4
9,9,Liverpool,1898.15,19,14
9,9,Man City,2069.49,20,15
9,9,Nottingham Forest,1645.41,11,1
9,9,Brighton,1665.43,5,-8
9,9,Ipswich,1579.91,11,-3
9,9,Man United,1808.32,18,6
9,9,West Ham United,1717.49,11,-2
9,9,Brentford,1700.87,11,1
9,9,Wolverhampton,1675.32,11,-7
9,9,Southampton,1550.43,2,-19
9,10,Arsenal,1986.26,19,9
9,10,Leicester,1604.65,3,-15
9,10,Aston Villa,1788.82,18,6
9,10,Everton,1703.13,11,-4
9,10,Tottenham,1827.54,22,8
9,10,Fulham,1710.37,11,0
9,10,Chelsea,1830.71,15,0
9,10,Newcastle United,1815.05,17,1
9,10,Crystal Palace,1767.83,14,1
9,10,Bournemouth,1679.73,12,-4
9,10,Liverpool,1902.12,20,14
9,10,Man City,2070.47,23,16
9,10,Nottingham Forest,1642.21,12,1
9,10,Brighton,1660,6,-8
9,10,Ipswich,1594.5,14,-2
9,10,Man United,1796.66,18,4
9,10,West Ham United,1710.32,12,-2
9,10,Brentford,1696.9,12,1
9,10,Wolverhampton,1680.64,14,-6
9,10,Southampton,1545.11,2,-20
9,11,Arsenal,1970.42,19,8
9,11,Leicester,1600.01,4,-15
9,11,Aston Villa,1793.11,19,6
9,11,Everton,1718.96,14,-3
9,11,Tottenham,1833.46,23,8
9,11,Fulham,1706.41,11,-3
9,11,Chelsea,1835.35,16,0
9,11,Newcastle United,1818.51,20,2
9,11,Crystal Palace,1760.1,14,0
9,11,Bournemouth,1690.64,15,-3
9,11,Liverpool,1906.08,23,17
9,11,Man City,2077.58,24,16
9,11,Nottingham Forest,1636.29,13,1
9,11,Brighton,1649.1,6,-9
9,11,Ipswich,1591.04,14,-3
9,11,Man United,1804.39,21,5
9,11,West Ham United,1703.21,13,-2
9,11,Brentford,1704.08,15,4
9,11,Wolverhampton,1676.35,15,-6
9,11,Southampton,1537.92,2,-23
9,12,Arsenal,1974.65,22,9
9,12,Leicester,1592.48,4,-17
9,12,Aston Villa,1788.88,19,5
9,12,Everton,1726.79,17,-2
9,12,Tottenham,1841.25,26,10
9,12,Fulham,1698.14,11,-6
9,12,Chelsea,1837.72,19,4
9,12,Newcastle United,1826.78,23,5
9,12,Crystal Palace,1772.76,17,1
9,12,Bournemouth,1691.75,16,-3
9,12,Liverpool,1893.42,23,16
9,12,Man City,2078.76,27,17
9,12,Nottingham Forest,1643.82,16,3
9,12,Brighton,1647.91,6,-10
9,12,Ipswich,1583.21,14,-4
9,12,Man United,1806.56,22,5
9,12,West Ham United,1702.1,14,-2
9,12,Brentford,1696.29,15,2
9,12,Wolverhampton,1674.17,16,-6
9,12,Southampton,1535.55,2,-27
9,13,Arsenal,1981.94,25,12
9,13,Leicester,1604.03,7,-16
9,13,Aston Villa,1784.84,19,3
9,13,Everton,1713.88,17,-3
9,13,Tottenham,1844.13,29,11
9,13,Fulham,1686.59,11,-7
9,13,Chelsea,1834.74,20,4
9,13,Newcastle United,1819.49,23,2
9,13,Crystal Palace,1773.31,18,1
9,13,Bournemouth,1698.82,19,-2
9,13,Liverpool,1896.41,24,16
9,13,Man City,2082.81,30,19
9,13,Nottingham Forest,1633.85,16,1
9,13,Brighton,1643.31,6,-11
9,13,Ipswich,1580.32,14,-5
9,13,Man United,1811.16,25,6
9,13,West Ham United,1701.55,15,-2
9,13,Brentford,1706.26,18,4
9,13,Wolverhampton,1687.08,19,-5
9,13,Southampton,1528.48,2,-28
9,14,Arsenal,1986.91,26,12
9,14,Leicester,1599.64,7,-17
9,14,Aston Villa,1794.05,22,5
9,14,Everton,1705.52,18,-3
9,14,Tottenham,1839.17,30,11
9,14,Fulham,1691.2,14,-4
9,14,Chelsea,1839.87,23,5
9,14,Newcastle United,1807.19,23,0
9,14,Crystal Palace,1777.7,21,2
9,14,Bournemouth,1697.08,20,-2
9,14,Liverpool,1881.18,24,15
9,14,Man City,2091.17,31,19
9,14,Nottingham Forest,1623.79,16,0
9,14,Brighton,1658.54,9,-10
9,14,Ipswich,1590.39,17,-4
9,14,Man United,1812.9,26,6
9,14,West Ham United,1696.41,15,-3
9,14,Brentford,1697.04,18,2
9,14,Wolverhampton,1699.37,22,-3
9,14,Southampton,1523.87,2,-31
9,15,Arsenal,1989.32,29,14
9,15,Leicester,1595.29,8,-17
9,15,Aston Villa,1783.9,22,2
9,15,Everton,1713.65,21,-2
9,15,Tottenham,1844.17,33,12
9,15,Fulham,1683.07,14,-5
9,15,Chelsea,1850.03,26,8
9,15,Newcastle United,1812.86,26,1
9,15,Crystal Palace,1782.45,24,5
9,15,Bournemouth,1691.18,21,-2
9,15,Liverpool,1887.07,25,15
9,15,Man City,2092.84,34,23
