run,round,team,rating,points,saldo
14,34,Ipswich,1456.4,8,-53
14,34,Man United,1728.78,46,-2
14,34,Brentford,1688.8,39,-19
14,34,Wolverhampton,1592.44,26,-32
14,34,Southampton,1652.69,42,-16
14,34,West Ham United,1737.64,47,-13
14,35,Chelsea,1912.48,67,28
14,35,Aston Villa,1792.25,50,5
14,35,Liverpool,1881.33,67,30
14,35,Fulham,1638.98,32,-24
14,35,Arsenal,2036.02,79,61
14,35,Leicester,1607.14,28,-26
14,35,Tottenham,1855.65,72,30
14,35,Everton,1608.81,23,-42
14,35,Man City,2014.74,69,43
14,35,Newcastle United,1909.3,83,37
14,35,Crystal Palace,1756.68,55,3
14,35,Bournemouth,1716.8,51,0
14,35,Nottingham Forest,1625.17,34,-19
14,35,Brighton,1803.38,62,9
14,35,Ipswich,1468.79,11,-52
14,35,Man United,1718.07,46,-5
14,35,Brentford,1678.14,39,-21
14,35,Wolverhampton,1580.05,26,-33
14,35,Southampton,1663.4,45,-13
14,35,West Ham United,1745.82,50,-11
14,36,Chelsea,1900.93,67,27
14,36,Aston Villa,1784.03,50,3
14,36,Liverpool,1869.25,67,27
14,36,Fulham,1644.61,33,-24
14,36,Arsenal,2037.75,82,62
14,36,Leicester,1601.5,28,-28
14,36,Tottenham,1851.06,72,28
14,36,Everton,1603.1,23,-45
14,36,Man City,2019.33,72,45
14,36,Newcastle United,1920.86,86,38
14,36,Crystal Palace,1768.76,58,6
14,36,Bournemouth,1722.51,54,3
14,36,Nottingham Forest,1635.35,37,-17
14,36,Brighton,1811.6,65,11
14,36,Ipswich,1463.15,12,-52
14,36,Man United,1723.71,49,-3
14,36,Brentford,1676.4,39,-22
14,36,Wolverhampton,1569.87,26,-35
14,36,Southampton,1657.07,45,-15
14,36,West Ham United,1752.15,53,-9
14,37,Chelsea,1904.82,70,28
14,37,Aston Villa,1790.89,53,5
14,37,Liverpool,1874.12,70,28
14,37,Fulham,1660.92,36,-22
14,37,Arsenal,2038.69,85,63
14,37,Leicester,1594.28,28,-29
14,37,Tottenham,1834.75,72,26
14,37,Everton,1599.2,23,-46
14,37,Man City,2021.9,75,46
14,37,Newcastle United,1905.59,86,36
14,37,Crystal Palace,1784.02,61,8
14,37,Bournemouth,1715.65,54,1
14,37,Nottingham Forest,1632.78,37,-18
14,37,Brighton,1798.72,65,9
14,37,Ipswich,1462.22,12,-53
14,37,Man United,1718.84,49,-4
14,37,Brentford,1682.15,42,-21
14,37,Wolverhampton,1564.12,26,-36
14,37,Southampton,1669.96,48,-13
14,37,West Ham United,1759.37,56,-8
14,38,Chelsea,1907.51,73,30
14,38,Aston Villa,1780.3,53,4
14,38,Liverpool,1862.31,70,27
14,38,Fulham,1670.05,39,-18
14,38,Arsenal,2039.61,88,67
14,38,Leicester,1587.78,28,-31
14,38,Tottenham,1834.74,73,26
14,38,Everton,1595.38,23,-47
14,38,Man City,2022.47,78,51
14,38,Newcastle United,1909.39,87,36
14,38,Crystal Palace,1784.04,62,8
14,38,Bournemouth,1711.86,55,1
14,38,Nottingham Forest,1630.09,37,-20
14,38,Brighton,1802.54,68,10
14,38,Ipswich,1461.64,12,-58
14,38,Man United,1729.44,52,-3
14,38,Brentford,1673.01,42,-25
14,38,Wolverhampton,1563.2,26,-40
14,38,Southampton,1676.46,51,-11
14,38,West Ham United,1771.18,59,-7
15,1,Chelsea,1815.93,3,1
15,1,Aston Villa,1772.12,1,0
15,1,Liverpool,1904.84,3,4
15,1,Fulham,1718.52,1,0
15,1,Arsenal,1941.19,0,-2
15,1,Leicester,1641.88,1,0
15,1,Tottenham,1800.61,3,1
15,1,Everton,1720.41,3,1
15,1,Man City,2056.81,3,2
15,1,Newcastle United,1810.92,3,1
15,1,Crystal Palace,1765.62,3,2
15,1,Bournemouth,1696.37,3,1
15,1,Nottingham Forest,1642.38,0,-2
15,1,Brighton,1704.08,0,-1
15,1,Ipswich,1562.63,0,-1
15,1,Man United,1765.59,0,-1
15,1,Brentford,1705.07,0,-1
15,1,Wolverhampton,1675.48,1,0
15,1,Southampton,1596.16,0,-4
15,1,West Ham United,1716.39,0,-1
15,2,Chelsea,1820.69,6,3
15,2,Aston Villa,1776.37,4,1
15,2,Liverpool,1887.65,3,3
15,2,Fulham,1711.94,2,0
15,2,Arsenal,1947.77,1,-2
15,2,Leicester,1659.07,4,1
15,2,Tottenham,1786.59,3,-2
15,2,Everton,1708.83,3,-3
15,2,Man City,2059.41,6,6
15,2,Newcastle United,1818.21,6,3
15,2,Crystal Palace,1755.35,3,-1
15,2,Bournemouth,1686.29,3,-1
15,2,Nottingham Forest,1652.46,3,0
15,2,Brighton,1718.1,3,2
15,2,Ipswich,1557.87,0,-3
15,2,Man United,1758.3,0,-3
15,2,Brentford,1715.34,3,2
15,2,Wolverhampton,1672.88,1,-4
15,2,Southampton,1591.91,0,-5
15,2,West Ham United,1727.97,3,3
15,3,Chelsea,1825.51,9,5
15,3,Aston Villa,1770.74,4,0
15,3,Liverpool,1893.29,6,4
15,3,Fulham,1710.11,2,-2
15,3,Arsenal,1953.27,4,1
15,3,Leicester,1659.11,5,1
15,3,Tottenham,1785.93,4,-2
15,3,Everton,1708.78,4,-3
15,3,Man City,2061.24,9,8
15,3,Newcastle United,1823.56,9,4
15,3,Crystal Palace,1759.21,6,2
15,3,Bournemouth,1686.93,4,-1
15,3,Nottingham Forest,1665.7,6,1
15,3,Brighton,1704.85,3,1
15,3,Ipswich,1554.02,0,-6
15,3,Man United,1758.97,1,-3
15,3,Brentford,1714.7,4,2
15,3,Wolverhampton,1668.06,1,-6
15,3,Southampton,1586.56,0,-6
15,3,West Ham United,1722.48,3,0
15,4,Chelsea,1833.69,12,11
15,4,Aston Villa,1773.53,5,0
15,4,Liverpool,1881.69,6,3
15,4,Fulham,1701.93,2,-8
15,4,Arsenal,1956.04,7,2
15,4,Leicester,1653.59,6,1
15,4,Tottenham,1797.53,7,-1
15,4,Everton,1714.17,7,-1
15,4,Man City,2064.33,12,11
15,4,Newcastle United,1829.08,10,4
15,4,Crystal Palace,1760.35,7,2
15,4,Bournemouth,1684.16,4,-2
15,4,Nottingham Forest,1656.91,6,0
15,4,Brighton,1692.06,3,0
15,4,Ipswich,1566.8,3,-5
15,4,Man United,1767.76,4,-2
15,4,Brentford,1711.61,4,-1
15,4,Wolverhampton,1666.92,2,-6
15,4,Southampton,1581.17,0,-8
15,4,West Ham United,1719.69,4,0
15,5,Chelsea,1828.44,12,9
15,5,Aston Villa,1780.45,8,1
15,5,Liverpool,1885.08,9,4
15,5,Fulham,1713.12,5,-5
15,5,Arsenal,1942.1,7,1
15,5,Leicester,1643.79,6,-1
15,5,Tottenham,1783.11,7,-3
15,5,Everton,1707.25,7,-2
15,5,Man City,2069.58,15,13
15,5,Newcastle United,1817.42,10,3
15,5,Crystal Palace,1774.28,10,3
15,5,Bournemouth,1672.21,4,-3
15,5,Nottingham Forest,1653.52,6,-1
15,5,Brighton,1680.88,3,-3
15,5,Ipswich,1560.6,4,-5
15,5,Man United,1773.97,5,-2
15,5,Brentford,1721.42,7,1
15,5,Wolverhampton,1678.86,5,-5
15,5,Southampton,1595.6,3,-6
15,5,West Ham United,1731.34,7,1
15,6,Chelsea,1842.86,15,10
15,6,Aston Villa,1772.93,8,0
15,6,Liverpool,1891.59,12,9
15,6,Fulham,1723.4,8,-4
15,6,Arsenal,1927.68,7,0
15,6,Leicester,1635.53,6,-2
15,6,Tottenham,1788.75,10,-1
15,6,Everton,1700.74,7,-7
15,6,Man City,2071.98,18,14
15,6,Newcastle United,1824.93,13,4
15,6,Crystal Palace,1771.89,10,2
15,6,Bournemouth,1666.57,4,-5
15,6,Nottingham Forest,1661.78,9,0
15,6,Brighton,1693.46,6,-1
15,6,Ipswich,1570.13,7,-4
15,6,Man United,1763.7,5,-3
15,6,Brentford,1708.83,7,-1
15,6,Wolverhampton,1668.9,5,-7
15,6,Southampton,1586.06,3,-7
15,6,West Ham United,1741.31,10,3
15,7,Chelsea,1852.29,18,11
15,7,Aston Villa,1773.95,9,0
15,7,Liverpool,1897.18,13,9
15,7,Fulham,1717.8,9,-4
15,7,Arsenal,1932.86,10,1
15,7,Leicester,1642.29,9,1
15,7,Tottenham,1787.73,11,-1
15,7,Everton,1698.67,8,-7
15,7,Man City,2079.67,19,14
15,7,Newcastle United,1827,14,4
15,7,Crystal Palace,1762.45,10,1
15,7,Bournemouth,1658.87,5,-5
15,7,Nottingham Forest,1662.48,10,0
15,7,Brighton,1688.29,6,-2
15,7,Ipswich,1563.37,7,-7
15,7,Man United,1749.72,5,-4
15,7,Brentford,1701.2,7,-2
15,7,Wolverhampton,1682.87,8,-6
15,7,Southampton,1585.36,4,-7
15,7,West Ham United,1748.94,13,4
15,8,Chelsea,1856.22,21,14
15,8,Aston Villa,1775.67,10,0
15,8,Liverpool,1886.64,13,5
15,8,Fulham,1707.61,9,-6
15,8,Arsenal,1936.98,13,2
15,8,Leicester,1634.87,9,-1
15,8,Tottenham,1793.9,14,0
15,8,Everton,1692.5,8,-8
15,8,Man City,2061.12,19,12
15,8,Newcastle United,1837.54,17,8
15,8,Crystal Palace,1772.64,13,3
15,8,Bournemouth,1654.94,5,-8
15,8,Nottingham Forest,1660.76,11,0
15,8,Brighton,1706.84,9,0
15,8,Ipswich,1559.68,8,-7
15,8,Man United,1745.6,5,-5
15,8,Brentford,1706.73,10,0
15,8,Wolverhampton,1690.29,11,-4
15,8,Southampton,1579.83,4,-9
15,8,West Ham United,1752.63,14,4
15,9,Chelsea,1840.52,21,13
15,9,Aston Villa,1771.54,10,-4
15,9,Liverpool,1888.68,16,8
15,9,Fulham,1700.31,9,-7
15,9,Arsenal,1940.79,16,3
15,9,Leicester,1631.05,9,-2
15,9,Tottenham,1806.56,17,1
15,9,Everton,1694.85,9,-8
15,9,Man City,2065.25,22,16
15,9,Newcastle United,1824.88,17,7
15,9,Crystal Palace,1780.76,16,4
15,9,Bournemouth,1646.83,5,-9
15,9,Nottingham Forest,1658.42,12,0
15,9,Brighton,1708.76,10,0
15,9,Ipswich,1557.65,8,-10
15,9,Man United,1748.14,6,-5
15,9,Brentford,1704.19,11,0
15,9,Wolverhampton,1688.36,12,-4
15,9,Southampton,1595.54,7,-8
15,9,West Ham United,1759.92,17,5
15,10,Chelsea,1826.89,21,11
15,10,Aston Villa,1777.18,13,-2
15,10,Liverpool,1894.63,19,9
15,10,Fulham,1707.39,12,-6
15,10,Arsenal,1942.65,19,6
15,10,Leicester,1626.79,9,-3
15,10,Tottenham,1810.83,20,2
15,10,Everton,1706.58,12,-7
15,10,Man City,2067.39,25,17
15,10,Newcastle United,1831.68,20,8
15,10,Crystal Palace,1784.16,17,4
15,10,Bournemouth,1639.76,5,-10
15,10,Nottingham Forest,1651.62,12,-1
15,10,Brighton,1705.36,11,0
15,10,Ipswich,1552.01,8,-12
15,10,Man United,1746,6,-6
15,10,Brentford,1692.46,11,-1
15,10,Wolverhampton,1682.4,12,-5
15,10,Southampton,1593.68,7,-11
15,10,West Ham United,1773.55,20,7
15,11,Chelsea,1816.04,21,10
15,11,Aston Villa,1783.83,16,-1
15,11,Liverpool,1878.4,19,8
15,11,Fulham,1700.74,12,-7
15,11,Arsenal,1950.37,22,9
15,11,Leicester,1624.87,9,-7
15,11,Tottenham,1803.11,20,-1
15,11,Everton,1714.44,15,-6
15,11,Man City,2069.31,28,21
15,11,Newcastle United,1834.27,23,10
15,11,Crystal Palace,1790.36,20,5
15,11,Bournemouth,1633,5,-12
15,11,Nottingham Forest,1647.01,13,-1
15,11,Brighton,1712.11,14,2
15,11,Ipswich,1549.42,8,-14
15,11,Man United,1756.85,9,-5
15,11,Brentford,1708.69,14,0
15,11,Wolverhampton,1674.54,12,-6
15,11,Southampton,1587.49,7,-12
15,11,West Ham United,1778.16,21,7
15,12,Chelsea,1821.85,24,11
15,12,Aston Villa,1784.51,17,-1
15,12,Liverpool,1874.43,19,7
15,12,Fulham,1704.24,13,-7
15,12,Arsenal,1955.89,25,10
15,12,Leicester,1621.36,10,-7
15,12,Tottenham,1806.03,21,-1
15,12,Everton,1721.28,18,-4
15,12,Man City,2073.29,31,22
15,12,Newcastle United,1828.74,23,9
15,12,Crystal Palace,1797.96,23,7
15,12,Bournemouth,1630.37,6,-12
15,12,Nottingham Forest,1644.08,14,-1
15,12,Brighton,1706.31,14,1
15,12,Ipswich,1542.58,8,-16
15,12,Man United,1749.24,9,-7
15,12,Brentford,1708,15,0
15,12,Wolverhampton,1678.33,13,-6
15,12,Southampton,1583.7,8,-12
15,12,West Ham United,1780.79,22,7
15,13,Chelsea,1814.76,24,10
15,13,Aston Villa,1790.27,20,2
15,13,Liverpool,1881.53,22,8
15,13,Fulham,1718.91,16,-6
15,13,Arsenal,1960.73,26,10
15,13,Leicester,1614.82,10,-9
15,13,Tottenham,1808.84,24,2
15,13,Everton,1716.44,19,-4
15,13,Man City,2074.77,34,25
15,13,Newcastle United,1814.08,23,8
15,13,Crystal Palace,1804.51,26,9
15,13,Bournemouth,1624.91,6,-14
15,13,Nottingham Forest,1643.71,15,-1
15,13,Brighton,1699.78,14,-1
15,13,Ipswich,1539.78,8,-19
15,13,Man United,1754.7,12,-5
15,13,Brentford,1708.37,16,0
15,13,Wolverhampton,1672.57,13,-9
15,13,Southampton,1582.22,8,-15
15,13,West Ham United,1787.32,25,9
15,14,Chelsea,1820.7,27,11
15,14,Aston Villa,1784.63,21,2
15,14,Liverpool,1882.26,23,8
15,14,Fulham,1723.97,19,-5
15,14,Arsenal,1966.37,27,10
15,14,Leicester,1626.57,13,-8
15,14,Tottenham,1817.44,27,5
15,14,Everton,1710.5,19,-5
15,14,Man City,2077.26,37,31
15,14,Newcastle United,1801.54,23,7
15,14,Crystal Palace,1803.77,27,9
15,14,Bournemouth,1613.16,6,-15
15,14,Nottingham Forest,1645.22,16,-1
15,14,Brighton,1699.67,15,-1
15,14,Ipswich,1538.27,9,-19
15,14,Man United,1754.81,13,-5
15,14,Brentford,1699.77,16,-3
15,14,Wolverhampton,1685.11,16,-8
15,14,Southampton,1577.16,8,-16
15,14,West Ham United,1784.83,25,3
15,15,Chelsea,1826.8,30,12
15,15,Aston Villa,1788.97,24,3
15,15,Liverpool,1873.21,23,6
15,15,Fulham,1722.89,20,-5
15,15,Arsenal,1975.42,30,12
15,15,Leicester,1620.46,13,-9
15,15,Tottenham,1812.81,27,3
15,15,Everton,1711.58,20,-5
15,15,Man City,2081.89,40,33
15,15,Newcastle United,1790.13,23,6
15,15,Crystal Palace,1815.17,30,10
15,15,Bournemouth,1608.81,6,-16
15,15,Nottingham Forest,1645.55,17,-1
15,15,Brighton,1707.65,18,1
15,15,Ipswich,1535.2,10,-19
15,15,Man United,1767.11,16,-4
15,15,Brentford,1702.84,17,-3
15,15,Wolverhampton,1684.78,17,-8
15,15,Southampton,1569.18,8,-18
15,15,West Ham United,1772.53,25,2
15,16,Chelsea,1834.29,33,14
15,16,Aston Villa,1781.48,24,1
15,16,Liverpool,1881.64,26,7
15,16,Fulham,1728.85,21,-5
15,16,Arsenal,1977.43,33,15
15,16,Leicester,1616.67,14,-9
15,16,Tottenham,1814.98,28,3
15,16,Everton,1709.96,20,-9
15,16,Man City,2083.51,43,37
15,16,Newcastle United,1791.17,24,6
15,16,Crystal Palace,1817.81,31,10
15,16,Bournemouth,1611.37,7,-16
15,16,Nottingham Forest,1643.54,17,-4
15,16,Brighton,1711.44,19,1
15,16,Ipswich,1529.24,11,-19
15,16,Man United,1758.67,16,-5
15,16,Brentford,1701.81,18,-3
15,16,Wolverhampton,1682.61,18,-8
15,16,Southampton,1566.62,9,-18
15,16,West Ham United,1769.89,26,2
15,17,Chelsea,1833.37,34,14
15,17,Aston Villa,1781.91,25,1
15,17,Liverpool,1866.01,26,6
15,17,Fulham,1729.83,22,-5
15,17,Arsenal,1979.28,36,16
15,17,Leicester,1609.23,14,-10
15,17,Tottenham,1815.9,29,3
15,17,Everton,1715.9,23,-8
15,17,Man City,2089.52,44,37
15,17,Newcastle United,1785.16,25,6
15,17,Crystal Palace,1817.38,32,10
15,17,Bournemouth,1605.44,7,-17
15,17,Nottingham Forest,1642.57,18,-4
15,17,Brighton,1727.07,22,2
15,17,Ipswich,1527.39,11,-20
15,17,Man United,1766.12,19,-4
15,17,Brentford,1689.81,18,-4
15,17,Wolverhampton,1694.61,21,-7
15,17,Southampton,1560.73,9,-19
15,17,West Ham United,1775.78,29,3
15,18,Chelsea,1840.59,37,17
15,18,Aston Villa,1791.81,28,2
15,18,Liverpool,1870.62,29,7
15,18,Fulham,1728.83,23,-5
15,18,Arsenal,1961.74,36,14
15,18,Leicester,1604.79,14,-13
15,18,Tottenham,1816.9,30,3
15,18,Everton,1711.76,24,-8
15,18,Man City,2090.59,47,40
15,18,Newcastle United,1777.95,25,3
15,18,Crystal Palace,1821.51,33,10
15,18,Bournemouth,1600.83,7,-18
15,18,Nottingham Forest,1641.49,18,-7
15,18,Brighton,1717.17,22,1
15,18,Ipswich,1521.82,12,-20
15,18,Man United,1769.83,22,-3
15,18,Brentford,1707.34,21,-2
15,18,Wolverhampton,1700.18,22,-7
15,18,Southampton,1557.02,9,-20
15,18,West Ham United,1780.22,32,6
15,19,Chelsea,1844.6,38,17
15,19,Aston Villa,1793.89,29,2
15,19,Liverpool,1876.76,32,8
15,19,Fulham,1739.69,26,-3
15,19,Arsenal,1967.15,37,14
15,19,Leicester,1592.01,14,-14
15,19,Tottenham,1805.56,30,1
15,19,Everton,1720.45,27,-6
15,19,Man City,2099.62,48,40
15,19,Newcastle United,1782.18,28,4
15,19,Crystal Palace,1832.85,36,12
15,19,Bournemouth,1596.59,7,-19
15,19,Nottingham Forest,1637.48,19,-7
15,19,Brighton,1708.49,22,-1
15,19,Ipswich,1512.78,13,-20
15,19,Man United,1767.75,23,-3
15,19,Brentford,1696.49,21,-4
15,19,Wolverhampton,1694.78,23,-7
15,19,Southampton,1569.8,12,-19
15,19,West Ham United,1774.09,32,5
15,20,Chelsea,1851.88,41,18
15,20,Aston Villa,1797.67,32,4
15,20,Liverpool,1879.01,35,9
15,20,Fulham,1749.87,29,0
15,20,Arsenal,1964.86,38,14
15,20,Leicester,1588.23,14,-16
15,20,Tottenham,1807.9,31,1
15,20,Everton,1710.33,27,-7
15,20,Man City,2101.92,49,40
15,20,Newcastle United,1768.73,28,1
15,20,Crystal Palace,1838.93,39,13
15,20,Bournemouth,1585.66,7,-20
15,20,Nottingham Forest,1631.4,19,-8
15,20,Brighton,1721.94,25,2
15,20,Ipswich,1523.72,16,-19
15,20,Man United,1777.87,26,-2
15,20,Brentford,1689.2,21,-5
15,20,Wolverhampton,1684.59,23,-10
15,20,Southampton,1567.54,12,-20
15,20,West Ham United,1771.75,33,5
15,21,Chelsea,1853.91,44,23
15,21,Aston Villa,1802.4,33,4
15,21,Liverpool,1883.04,38,11
15,21,Fulham,1744.26,29,-3
15,21,Arsenal,1970.46,41,17
15,21,Leicester,1584.21,14,-18
15,21,Tottenham,1816.91,34,2
15,21,Everton,1703.47,27,-8
15,21,Man City,2103.18,52,41
15,21,Newcastle United,1767.01,29,1
15,21,Crystal Palace,1843.71,42,15
15,21,Bournemouth,1575.5,7,-21
15,21,Nottingham Forest,1641.56,22,-7
15,21,Brighton,1712.93,25,1
15,21,Ipswich,1521.69,16,-24
15,21,Man United,1779.59,27,-2
15,21,Brentford,1684.42,21,-7
15,21,Wolverhampton,1683.33,23,-11
15,21,Southampton,1562.8,13,-20
15,21,West Ham United,1778.61,36,6
15,22,Chelsea,1860.6,47,25
15,22,Aston Villa,1801.56,34,4
15,22,Liverpool,1883.88,39,11
15,22,Fulham,1741.35,29,-5
15,22,Arsenal,1974.42,44,20
15,22,Leicester,1579.66,15,-18
15,22,Tottenham,1824.41,37,4
15,22,Everton,1708.02,28,-8
15,22,Man City,2106.09,55,43
15,22,Newcastle United,1750.75,29,0
15,22,Crystal Palace,1847.19,45,18
15,22,Bournemouth,1569.81,7,-22
15,22,Nottingham Forest,1640.98,23,-7
15,22,Brighton,1713.51,26,1
15,22,Ipswich,1518.22,16,-27
15,22,Man United,1772.09,27,-4
15,22,Brentford,1690.11,24,-6
15,22,Wolverhampton,1676.64,23,-13
15,22,Southampton,1579.07,16,-19
15,22,West Ham United,1774.65,36,3
15,23,Chelsea,1846.05,47,24
15,23,Aston Villa,1812.26,37,6
15,23,Liverpool,1870.79,39,8
15,23,Fulham,1755.9,32,-4
15,23,Arsenal,1976.74,47,21
15,23,Leicester,1576.34,16,-18
15,23,Tottenham,1837.49,40,7
15,23,Everton,1715.82,31,-7
15,23,Man City,2087.36,55,42
15,23,Newcastle United,1754.07,30,0
15,23,Crystal Palace,1851.55,48,20
15,23,Bournemouth,1567.5,7,-23
15,23,Nottingham Forest,1635.8,23,-9
15,23,Brighton,1719.61,27,1
15,23,Ipswich,1512.11,17,-27
15,23,Man United,1777.27,30,-2
15,23,Brentford,1708.84,27,-5
15,23,Wolverhampton,1672.27,23,-15
15,23,Southampton,1571.27,16,-20
15,23,West Ham United,1763.95,36,1
15,24,Chelsea,1862.92,50,26
15,24,Aston Villa,1820.97,40,7
15,24,Liverpool,1875.95,42,11
15,24,Fulham,1763.43,35,-3
15,24,Arsenal,1982.05,50,23
15,24,Leicester,1591.19,19,-15
15,24,Tottenham,1844.72,41,7
15,24,Everton,1707.11,31,-8
15,24,Man City,2070.49,55,40
15,24,Newcastle United,1762.88,33,1
15,24,Crystal Palace,1846.23,48,18
15,24,Bournemouth,1581.71,10,-21
15,24,Nottingham Forest,1630.64,23,-12
15,24,Brighton,1712.08,27,0
15,24,Ipswich,1507.59,17,-29
15,24,Man United,1781.79,33,0
15,24,Brentford,1693.99,27,-8
15,24,Wolverhampton,1658.06,23,-17
15,24,Southampton,1564.04,17,-20
15,24,West Ham United,1755.14,36,0
15,25,Chelsea,1854.85,50,25
15,25,Aston Villa,1807.92,40,5
15,25,Liverpool,1880.35,45,12
15,25,Fulham,1775.41,38,-2
15,25,Arsenal,1990.12,53,24
15,25,Leicester,1591.53,20,-15
15,25,Tottenham,1849.29,44,13
15,25,Everton,1702.72,31,-9
15,25,Man City,2075.89,58,41
15,25,Newcastle United,1775.93,36,3
15,25,Crystal Palace,1840.84,48,17
15,25,Bournemouth,1577.15,10,-27
15,25,Nottingham Forest,1630.3,24,-12
15,25,Brighton,1700.11,27,-1
15,25,Ipswich,1500.6,17,-30
15,25,Man United,1769.81,33,-1
15,25,Brentford,1705.96,30,-7
15,25,Wolverhampton,1652.09,23,-18
15,25,Southampton,1571.03,20,-19
15,25,West Ham United,1761.11,39,1
15,26,Chelsea,1842.99,50,24
15,26,Aston Villa,1800.53,40,4
15,26,Liverpool,1868.81,45,10
15,26,Fulham,1786.94,41,0
15,26,Arsenal,1992.58,56,29
15,26,Leicester,1600.39,23,-13
15,26,Tottenham,1856.68,47,14
15,26,Everton,1699.28,32,-9
15,26,Man City,2076.7,61,45
15,26,Newcastle United,1779.37,37,3
15,26,Crystal Palace,1852.69,51,18
15,26,Bournemouth,1576.34,10,-31
15,26,Nottingham Forest,1637.22,27,-11
15,26,Brighton,1697.65,27,-6
15,26,Ipswich,1491.73,17,-32
15,26,Man United,1777.93,36,2
15,26,Brentford,1716.07,33,-5
15,26,Wolverhampton,1643.98,23,-21
15,26,Southampton,1564.11,20,-20
15,26,West Ham United,1751,39,-1
15,27,Chelsea,1847.48,53,27
15,27,Aston Villa,1806.02,41,4
15,27,Liverpool,1854.97,45,8
15,27,Fulham,1780.19,41,-1
15,27,Arsenal,1998.2,59,30
15,27,Leicester,1610.17,26,-11
15,27,Tottenham,1863.72,50,16
15,27,Everton,1692.24,32,-11
15,27,Man City,2079.33,64,47
15,27,Newcastle United,1793.21,40,5
15,27,Crystal Palace,1859.45,54,19
15,27,Bournemouth,1571.85,10,-34
15,27,Nottingham Forest,1631.73,28,-11
15,27,Brighton,1695.02,27,-8
15,27,Ipswich,1484.6,18,-32
15,27,Man United,1772.31,36,1
15,27,Brentford,1723.26,36,-3
15,27,Wolverhampton,1634.2,23,-23
15,27,Southampton,1556.93,20,-22
15,27,West Ham United,1758.13,40,-1
15,28,Chelsea,1849.94,56,30
15,28,Aston Villa,1798.69,42,4
15,28,Liverpool,1857.72,48,12
15,28,Fulham,1788.11,44,0
15,28,Arsenal,1999.68,62,33
15,28,Leicester,1608.69,26,-14
15,28,Tottenham,1867.09,51,16
15,28,Everton,1681.98,32,-12
15,28,Man City,2086.66,65,47
15,28,Newcastle United,1789.84,41,5
15,28,Crystal Palace,1861.94,57,20
15,28,Bournemouth,1569.36,10,-35
15,28,Nottingham Forest,1641.99,31,-10
15,28,Brighton,1695.29,28,-8
15,28,Ipswich,1481.85,18,-36
15,28,Man United,1782.37,39,2
15,28,Brentford,1713.19,36,-4
15,28,Wolverhampton,1633.93,24,-23
15,28,Southampton,1554.48,20,-25
15,28,West Ham United,1750.21,40,-2
15,29,Chelsea,1858.55,59,33
15,29,Aston Villa,1800.84,45,6
15,29,Liverpool,1861.13,51,13
15,29,Fulham,1793.63,47,1
15,29,Arsenal,2001.55,65,34
15,29,Leicester,1604.04,26,-16
15,29,Tottenham,1871.75,54,18
15,29,Everton,1671.4,32,-13
15,29,Man City,2090.44,68,50
15,29,Newcastle United,1794.66,44,6
15,29,Crystal Palace,1868.73,60,22
15,29,Bournemouth,1563.84,10,-36
15,29,Nottingham Forest,1637.17,31,-11
15,29,Brighton,1688.5,28,-10
15,29,Ipswich,1479.7,18,-38
15,29,Man United,1778.59,39,-1
15,29,Brentford,1723.77,39,-3
15,29,Wolverhampton,1630.52,24,-24
15,29,Southampton,1552.6,20,-26
15,29,West Ham United,1741.6,40,-5
15,30,Chelsea,1864.94,62,36
15,30,Aston Villa,1812.1,48,7
15,30,Liverpool,1868.7,54,15
15,30,Fulham,1782.37,47,0
15,30,Arsenal,2006.77,68,35
15,30,Leicester,1603.17,26,-19
15,30,Tottenham,1866.53,54,17
15,30,Everton,1661.7,32,-14
15,30,Man City,2091.3,71,53
15,30,Newcastle United,1801.07,45,6
15,30,Crystal Palace,1870.89,63,28
15,30,Bournemouth,1555.92,10,-40
15,30,Nottingham Forest,1635.65,32,-11
15,30,Brighton,1696.42,31,-6
15,30,Ipswich,1473.3,19,-38
15,30,Man United,1772.2,39,-4
15,30,Brentford,1716.2,39,-5
15,30,Wolverhampton,1640.22,27,-23
15,30,Southampton,1550.45,20,-32
15,30,West Ham United,1743.12,41,-5
15,31,Chelsea,1868.19,63,36
15,31,Aston Villa,1798.1,48,6
15,31,Liverpool,1864.13,55,15
15,31,Fulham,1785.89,48,0
15,31,Arsenal,2012.59,71,41
15,31,Leicester,1599.65,27,-19
15,31,Tottenham,1873.24,55,17
15,31,Everton,1667.68,33,-14
15,31,Man City,2095.87,72,53
15,31,Newcastle United,1795.24,45,0
15,31,Crystal Palace,1872.24,64,28
15,31,Bournemouth,1571.87,13,-39
15,31,Nottingham Forest,1628.94,33,-11
15,31,Brighton,1693.16,32,-6
15,31,Ipswich,1467.32,20,-38
15,31,Man United,1770.85,40,-4
15,31,Brentford,1730.2,42,-4
15,31,Wolverhampton,1641.32,28,-23
15,31,Southampton,1549.34,21,-32
15,31,West Ham United,1727.16,41,-6
15,32,Chelsea,1876.61,66,37
15,32,Aston Villa,1805.16,51,7
15,32,Liverpool,1855.71,55,14
15,32,Fulham,1787.1,49,0
15,32,Arsenal,2014.45,74,44
15,32,Leicester,1592.33,28,-19
15,32,Tottenham,1875.54,58,20
15,32,Everton,1665.82,33,-17
15,32,Man City,2096.49,75,58
15,32,Newcastle United,1794.04,46,0
15,32,Crystal Palace,1879.56,65,28
15,32,Bournemouth,1565.88,13,-41
15,32,Nottingham Forest,1623.07,33,-14
