run,team,Points,Place,distance_to_1,distance_to_4,distance_to_7,distance_to_17,distance_to_20
190,Crystal Palace,20,14,26,17,13,0,11
190,Bournemouth,34,5,12,3,1,14,25
190,Nottingham Forest,20,16,26,17,13,0,11
190,Brighton,34,6,12,3,1,14,25
190,Ipswich,9,20,37,28,24,11,0
190,Man United,28,9,18,9,5,8,19
190,Brentford,20,15,26,17,13,0,11
190,Wolverhampton,17,19,29,20,16,3,8
190,West Ham United,24,12,22,13,9,4,15
190,Southampton,18,18,28,19,15,2,9
191,Liverpool,43,3,3,0,9,28,31
191,Arsenal,43,4,3,0,9,28,31
191,Man City,46,2,0,3,12,31,34
191,Everton,21,15,25,22,13,6,9
191,Leicester,26,11,20,17,8,11,14
191,Fulham,21,14,25,22,13,6,9
191,Aston Villa,30,8,16,13,4,15,18
191,Tottenham,46,1,0,3,12,31,34
191,Chelsea,28,10,18,15,6,13,16
191,Newcastle United,34,5,12,9,0,19,22
191,Crystal Palace,34,7,12,9,0,19,22
191,Bournemouth,23,12,23,20,11,8,11
191,Nottingham Forest,34,6,12,9,0,19,22
191,Brighton,12,19,34,31,22,3,0
191,Ipswich,23,13,23,20,11,8,11
191,Man United,29,9,17,14,5,14,17
191,Brentford,15,17,31,28,19,0,3
191,Wolverhampton,20,16,26,23,14,5,8
191,West Ham United,12,20,34,31,22,3,0
191,Southampton,15,18,31,28,19,0,3
192,Liverpool,32,7,26,13,0,18,21
192,Arsenal,48,2,10,3,16,34,37
192,Man City,58,1,0,13,26,44,47
192,Everton,26,11,32,19,6,12,15
192,Leicester,14,17,44,31,18,0,3
192,Fulham,13,18,45,32,19,1,2
192,Aston Villa,35,5,23,10,3,21,24
192,Tottenham,47,3,11,2,15,33,36
192,Chelsea,32,8,26,13,0,18,21
192,Newcastle United,45,4,13,0,13,31,34
192,Crystal Palace,21,15,37,24,11,7,10
192,Bournemouth,17,16,41,28,15,3,6
192,Nottingham Forest,21,14,37,24,11,7,10
192,Brighton,27,10,31,18,5,13,16
192,Ipswich,11,20,47,34,21,3,0
192,Man United,34,6,24,11,2,20,23
192,Brentford,22,12,36,23,10,8,11
192,Wolverhampton,21,13,37,24,11,7,10
192,West Ham United,30,9,28,15,2,16,19
192,Southampton,12,19,46,33,20,2,1
193,Liverpool,30,8,19,7,1,11,15
193,Arsenal,38,3,11,1,7,19,23
193,Man City,49,1,0,12,18,30,34
193,Everton,22,14,27,15,9,3,7
193,Leicester,28,11,21,9,3,9,13
193,Fulham,31,6,18,6,0,12,16
193,Aston Villa,21,15,28,16,10,2,6
193,Tottenham,21,16,28,16,10,2,6
193,Chelsea,39,2,10,2,8,20,24
193,Newcastle United,30,9,19,7,1,11,15
193,Crystal Palace,34,5,15,3,3,15,19
193,Bournemouth,26,12,23,11,5,7,11
193,Nottingham Forest,19,18,30,18,12,0,4
193,Brighton,28,10,21,9,3,9,13
193,Ipswich,22,13,27,15,9,3,7
193,Man United,37,4,12,0,6,18,22
193,Brentford,19,17,30,18,12,0,4
193,Wolverhampton,18,19,31,19,13,1,3
193,West Ham United,31,7,18,6,0,12,16
193,Southampton,15,20,34,22,16,4,0
194,Liverpool,34,7,16,6,0,13,29
194,Arsenal,40,3,10,0,6,19,35
194,Man City,50,1,0,10,16,29,45
194,Everton,31,9,19,9,3,10,26
194,Leicester,26,11,24,14,8,5,21
194,Fulham,22,13,28,18,12,1,17
194,Aston Villa,38,5,12,2,4,17,33
194,Tottenham,40,4,10,0,6,19,35
194,Chelsea,45,2,5,5,11,24,40
194,Newcastle United,36,6,14,4,2,15,31
194,Crystal Palace,31,8,19,9,3,10,26
194,Bournemouth,30,10,20,10,4,9,25
194,Nottingham Forest,21,17,29,19,13,0,16
194,Brighton,12,19,38,28,22,9,7
194,Ipswich,5,20,45,35,29,16,0
194,Man United,21,15,29,19,13,0,16
194,Brentford,20,18,30,20,14,1,15
194,Wolverhampton,23,12,27,17,11,2,18
194,West Ham United,21,16,29,19,13,0,16
194,Southampton,22,14,28,18,12,1,17
195,Liverpool,32,7,20,8,0,16,19
195,Arsenal,41,3,11,1,9,25,28
195,Man City,52,1,0,12,20,36,39
195,Everton,41,2,11,1,9,25,28
195,Leicester,16,17,36,24,16,0,3
195,Fulham,31,8,21,9,1,15,18
195,Aston Villa,24,12,28,16,8,8,11
195,Tottenham,40,4,12,0,8,24,27
195,Chelsea,15,19,37,25,17,1,2
195,Newcastle United,37,5,15,3,5,21,24
195,Crystal Palace,30,9,22,10,2,14,17
195,Bournemouth,23,13,29,17,9,7,10
195,Nottingham Forest,18,16,34,22,14,2,5
195,Brighton,21,14,31,19,11,5,8
195,Ipswich,15,18,37,25,17,1,2
195,Man United,36,6,16,4,4,20,23
195,Brentford,28,10,24,12,4,12,15
195,Wolverhampton,13,20,39,27,19,3,0
195,West Ham United,24,11,28,16,8,8,11
195,Southampton,20,15,32,20,12,4,7
196,Liverpool,35,6,25,0,1,19,26
196,Arsenal,37,3,23,2,3,21,28
196,Man City,60,1,0,25,26,44,51
196,Everton,33,8,27,2,1,17,24
196,Leicester,14,18,46,21,20,2,5
196,Fulham,11,19,49,24,23,5,2
196,Aston Villa,32,9,28,3,2,16,23
196,Tottenham,27,10,33,8,7,11,18
196,Chelsea,22,14,38,13,12,6,13
196,Newcastle United,35,4,25,0,1,19,26
196,Crystal Palace,46,2,14,11,12,30,37
196,Bournemouth,34,7,26,1,0,18,25
196,Nottingham Forest,27,11,33,8,7,11,18
196,Brighton,25,13,35,10,9,9,16
196,Ipswich,9,20,51,26,25,7,0
196,Man United,20,16,40,15,14,4,11
196,Brentford,26,12,34,9,8,10,17
196,Wolverhampton,16,17,44,19,18,0,7
196,West Ham United,35,5,25,0,1,19,26
196,Southampton,20,15,40,15,14,4,11
197,Liverpool,40,3,3,1,7,24,33
197,Arsenal,43,2,0,4,10,27,36
197,Man City,43,1,0,4,10,27,36
197,Everton,25,12,18,14,8,9,18
197,Leicester,21,15,22,18,12,5,14
197,Fulham,31,8,12,8,2,15,24
197,Aston Villa,21,16,22,18,12,5,14
197,Tottenham,34,6,9,5,1,18,27
197,Chelsea,36,5,7,3,3,20,29
197,Newcastle United,28,11,15,11,5,12,21
197,Crystal Palace,39,4,4,0,6,23,32
197,Bournemouth,12,18,31,27,21,4,5
197,Nottingham Forest,22,14,21,17,11,6,15
197,Brighton,29,9,14,10,4,13,22
197,Ipswich,11,19,32,28,22,5,4
197,Man United,33,7,10,6,0,17,26
197,Brentford,28,10,15,11,5,12,21
197,Wolverhampton,16,17,27,23,17,0,9
197,West Ham United,24,13,19,15,9,8,17
197,Southampton,7,20,36,32,26,9,0
198,Liverpool,31,8,21,5,1,13,23
198,Arsenal,45,2,7,9,13,27,37
198,Man City,52,1,0,16,20,34,44
198,Everton,19,15,33,17,13,1,11
198,Leicester,32,7,20,4,0,14,24
198,Fulham,27,10,25,9,5,9,19
198,Aston Villa,22,14,30,14,10,4,14
198,Tottenham,35,5,17,1,3,17,27
198,Chelsea,16,18,36,20,16,2,8
198,Newcastle United,40,3,12,4,8,22,32
198,Crystal Palace,26,12,26,10,6,8,18
198,Bournemouth,24,13,28,12,8,6,16
198,Nottingham Forest,26,11,26,10,6,8,18
198,Brighton,30,9,22,6,2,12,22
198,Ipswich,9,19,43,27,23,9,1
198,Man United,34,6,18,2,2,16,26
198,Brentford,19,16,33,17,13,1,11
198,Wolverhampton,18,17,34,18,14,0,10
198,West Ham United,36,4,16,0,4,18,28
198,Southampton,8,20,44,28,24,10,0
199,Liverpool,45,3,3,1,17,24,38
199,Arsenal,44,4,4,0,16,23,37
199,Man City,48,1,0,4,20,27,41
199,Everton,21,16,27,23,7,0,14
199,Leicester,26,11,22,18,2,5,19
199,Fulham,22,15,26,22,6,1,15
199,Aston Villa,27,8,21,17,1,6,20
199,Tottenham,21,17,27,23,7,0,14
199,Chelsea,38,5,10,6,10,17,31
199,Newcastle United,48,2,0,4,20,27,41
199,Crystal Palace,26,12,22,18,2,5,19
199,Bournemouth,27,9,21,17,1,6,20
199,Nottingham Forest,24,13,24,20,4,3,17
199,Brighton,23,14,25,21,5,2,16
199,Ipswich,8,19,40,36,20,13,1
199,Man United,37,6,11,7,9,16,30
199,Brentford,27,10,21,17,1,6,20
199,Wolverhampton,28,7,20,16,0,7,21
199,West Ham United,13,18,35,31,15,8,6
199,Southampton,7,20,41,37,21,14,0
